A0A0F4LEA7_9LACO	A0A0F4LAM4_9LACO	39.8	3588	1851	77	1	3469	1	3397	0.0e+00	2221.0
A0A442NL47_9RHIZ	A0A442NL47_9RHIZ	100.0	97	0	0	1	97	1	97	1.7e-46	193.7
A0A442NL47_9RHIZ	A0A442YCL2_9RHIZ	93.8	97	6	0	1	97	1	97	8.7e-43	181.4
A0A442NL47_9RHIZ	A0A3S3KC50_9RHIZ	89.7	97	10	0	1	97	1	97	4.0e-40	172.6
A0A442NL47_9RHIZ	A0A3S1DJ18_9RHIZ	89.7	97	10	0	1	97	1	97	4.0e-40	172.6
A0A442NL47_9RHIZ	A0A271KXT6_9RHIZ	89.7	97	10	0	1	97	1	97	4.0e-40	172.6
A0A442NL47_9RHIZ	A0A443G119_9RHIZ	88.7	97	11	0	1	97	1	97	9.0e-40	171.4
A0A442NL47_9RHIZ	M5EV61_9RHIZ	86.6	97	13	0	1	97	1	97	2.0e-39	170.2
A0A442NL47_9RHIZ	A0A442HRB0_9RHIZ	86.6	97	13	0	1	97	1	97	4.5e-39	169.1
A0A442NL47_9RHIZ	A0A439LIV5_9RHIZ	86.6	97	13	0	1	97	1	97	1.0e-38	167.9
A0A442NL47_9RHIZ	A0A3S3DXA8_9RHIZ	86.6	97	13	0	1	97	1	97	1.3e-38	167.5
A0A1N6NEY0_9RHOO	A0A1N6NEY0_9RHOO	100.0	310	0	0	1	310	1	310	1.4e-166	594.3
A0A1N6NEY0_9RHOO	A0A0K1JC14_9RHOO	99.7	310	1	0	1	310	1	310	1.8e-166	594.0
A0A1N6NEY0_9RHOO	H0Q078_9RHOO	95.2	310	15	0	1	310	1	310	8.6e-161	575.1
A0A1N6NEY0_9RHOO	A0A3Q8I6E0_9RHOO	94.2	310	18	0	1	310	1	310	2.8e-159	570.1
A0A1N6NEY0_9RHOO	A0A0M0FWE1_9RHOO	88.7	310	35	0	1	310	1	310	1.3e-153	551.2
A0A1N6NEY0_9RHOO	Q5P455_AROAE	88.4	310	36	0	1	310	1	310	3.0e-153	550.1
A0A1N6NEY0_9RHOO	A0A2U8H0H5_9RHOO	87.4	310	39	0	1	310	1	310	1.1e-150	541.6
A0A1N6NEY0_9RHOO	A0A2N6DPD8_AZOSP	87.4	310	39	0	1	310	1	310	1.1e-150	541.6
A0A1N6NEY0_9RHOO	A0A2N2SY62_9PROT	87.4	310	39	0	1	310	1	310	1.1e-150	541.6
A0A1N6NEY0_9RHOO	A0A2N2UM59_9PROT	87.4	310	39	0	1	310	1	310	1.1e-150	541.6
A0A3E5D1N8_STRAP	A0A3E5D1N8_STRAP	100.0	268	0	0	1	268	1	268	5.6e-140	505.8
A0A3E5D1N8_STRAP	A0A380JGH9_STRCV	98.1	268	5	0	1	268	1	268	6.2e-139	502.3
A0A3E5D1N8_STRAP	A0A0C1KGH8_STRCV	97.8	268	6	0	1	268	1	268	8.0e-139	501.9
A0A3E5D1N8_STRAP	A0A448CZR2_9STRE	97.8	268	6	0	1	268	1	268	1.4e-138	501.1
A0A3E5D1N8_STRAP	U2ZIS7_STRCV	97.8	268	6	0	1	268	1	268	1.4e-138	501.1
A0A3E5D1N8_STRAP	A0A380KZZ6_9STRE	97.8	268	6	0	1	268	1	268	1.8e-138	500.7
A0A3E5D1N8_STRAP	G6A6Y4_STRIT	97.8	268	6	0	1	268	1	268	1.8e-138	500.7
A0A3E5D1N8_STRAP	X8HCM6_9STRE	97.4	268	7	0	1	268	1	268	4.0e-138	499.6
A0A3E5D1N8_STRAP	A0A1E9XZI5_9STRE	97.4	268	7	0	1	268	1	268	4.0e-138	499.6
A0A3E5D1N8_STRAP	A0A2J9X707_9STRE	97.4	268	7	0	1	268	1	268	4.0e-138	499.6
A0A442WZK8_9RHIZ	A0A442WZK8_9RHIZ	100.0	225	0	0	1	225	1	225	1.7e-121	444.1
A0A442WZK8_9RHIZ	A0A439J3N2_9RHIZ	99.6	225	1	0	1	225	1	225	1.4e-120	441.0
A0A442WZK8_9RHIZ	A0A3S2KHR6_9RHIZ	99.6	225	1	0	1	225	1	225	1.4e-120	441.0
A0A442WZK8_9RHIZ	A0A4P1P4F9_9RHIZ	99.6	225	1	0	1	225	1	225	1.4e-120	441.0
A0A442WZK8_9RHIZ	A0A436G077_9RHIZ	99.6	225	1	0	1	225	1	225	1.4e-120	441.0
A0A442WZK8_9RHIZ	A0A4P1NS83_9RHIZ	99.6	225	1	0	1	225	1	225	1.4e-120	441.0
A0A442WZK8_9RHIZ	X6H3P9_9RHIZ	99.6	225	1	0	1	225	1	225	1.4e-120	441.0
A0A442WZK8_9RHIZ	A0A442SGG3_9RHIZ	99.1	225	2	0	1	225	1	225	3.2e-120	439.9
A0A442WZK8_9RHIZ	A0A434GVN6_9RHIZ	99.1	225	2	0	1	225	1	225	3.2e-120	439.9
A0A442WZK8_9RHIZ	A0A3S1LD40_9RHIZ	99.1	225	2	0	1	225	1	225	1.2e-119	438.0
A0A1M4MUS3_9RHOB	A0A1M4MUS3_9RHOB	100.0	102	0	0	1	102	1	102	7.2e-48	198.4
A0A1M4MUS3_9RHOB	Q0FHG4_PELBH	100.0	102	0	0	1	102	1	102	7.2e-48	198.4
A0A1M4MUS3_9RHOB	A0A0V0Q3X0_9RHOB	100.0	102	0	0	1	102	1	102	7.2e-48	198.4
A0A1M4MUS3_9RHOB	A0A1H6BBF4_9RHOB	100.0	102	0	0	1	102	1	102	7.2e-48	198.4
A0A1M4MUS3_9RHOB	A0A2V5GW31_9RHOB	100.0	100	0	0	3	102	1	100	1.0e-46	194.5
A0A1M4MUS3_9RHOB	A0A1G7FUR2_9RHOB	100.0	100	0	0	3	102	1	100	1.0e-46	194.5
A0A1M4MUS3_9RHOB	A0A399IVD1_9RHOB	100.0	100	0	0	3	102	1	100	1.0e-46	194.5
A0A1M4MUS3_9RHOB	A0A2H5F5R2_9RHOB	100.0	100	0	0	3	102	1	100	1.0e-46	194.5
A0A1M4MUS3_9RHOB	A0A0T5NNZ0_9RHOB	100.0	100	0	0	3	102	1	100	1.0e-46	194.5
A0A1M4MUS3_9RHOB	A0A2T7G2F4_9RHOB	100.0	100	0	0	3	102	1	100	1.0e-46	194.5
R8HS68_BACCE	R8HS68_BACCE	100.0	325	0	0	1	325	1	325	1.7e-183	650.6
R8HS68_BACCE	J8D270_BACCE	100.0	325	0	0	1	325	1	325	1.7e-183	650.6
R8HS68_BACCE	A9VIX9_BACWK	100.0	325	0	0	1	325	1	325	1.7e-183	650.6
R8HS68_BACCE	A0A328MY48_9BACI	99.1	325	3	0	1	325	1	325	7.1e-182	645.2
R8HS68_BACCE	A0A0A0WW74_BACMY	99.1	325	3	0	1	325	1	325	2.7e-181	643.3
R8HS68_BACCE	C2SGK1_BACCE	99.1	325	3	0	1	325	1	325	2.7e-181	643.3
R8HS68_BACCE	A0A150C2J4_BACCE	98.8	325	4	0	1	325	1	325	6.0e-181	642.1
R8HS68_BACCE	A0A1S9TQF1_BACCE	99.1	325	3	0	1	325	1	325	6.0e-181	642.1
R8HS68_BACCE	A0A1S9SWM1_BACMY	98.8	325	4	0	1	325	1	325	1.8e-180	640.6
R8HS68_BACCE	A0A2S9HZ57_9BACI	98.8	325	4	0	1	325	1	325	1.8e-180	640.6
A0A439PFN8_9RHIZ	A0A439PFN8_9RHIZ	100.0	332	0	0	1	332	1	332	3.1e-180	639.8
A0A439PFN8_9RHIZ	A0A442F686_9RHIZ	99.7	332	1	0	1	332	1	332	8.9e-180	638.3
A0A439PFN8_9RHIZ	A0A442EN39_9RHIZ	99.4	332	2	0	1	332	1	332	1.2e-179	637.9
A0A439PFN8_9RHIZ	A0A3S3KG09_9RHIZ	99.1	332	3	0	1	332	1	332	9.8e-179	634.8
A0A439PFN8_9RHIZ	A0A2A3DZK9_9RHIZ	98.8	332	4	0	1	332	1	332	1.3e-178	634.4
A0A439PFN8_9RHIZ	A0A502N2B2_9RHIZ	98.5	332	5	0	1	332	1	332	1.3e-178	634.4
A0A439PFN8_9RHIZ	A0A439MEQ3_9RHIZ	98.8	332	4	0	1	332	1	332	2.2e-178	633.6
A0A439PFN8_9RHIZ	A0A3S3QVU6_9RHIZ	98.8	332	4	0	1	332	1	332	2.2e-178	633.6
A0A439PFN8_9RHIZ	A0A434VWW3_9RHIZ	98.8	332	4	0	1	332	1	332	2.2e-178	633.6
A0A439PFN8_9RHIZ	A0A3S2J6L1_9RHIZ	98.8	332	4	0	1	332	1	332	2.2e-178	633.6
A0A1G9MX07_9PSEU	A0A1G9MX07_9PSEU	100.0	169	0	0	1	169	1	169	5.1e-91	342.4
A0A1G9MX07_9PSEU	A0A1H9UPF3_9PSEU	91.7	169	14	0	1	169	6	174	1.2e-84	321.2
A0A1G9MX07_9PSEU	A0A1I6ETG7_9PSEU	91.7	169	14	0	1	169	1	169	1.8e-83	317.4
A0A1G9MX07_9PSEU	A0A1W2ETA2_9PSEU	88.8	169	19	0	1	169	1	169	4.8e-81	309.3
A0A1G9MX07_9PSEU	A0A1H9GMF5_9PSEU	85.8	169	24	0	1	169	6	174	7.7e-79	302.0
A0A1G9MX07_9PSEU	A0A1H9LGY9_9PSEU	86.4	169	23	0	1	169	16	184	1.3e-78	301.2
A0A1G9MX07_9PSEU	A0A316I5U6_9PSEU	86.7	166	22	0	1	166	10	175	5.0e-78	299.3
A0A1G9MX07_9PSEU	A0A1H0GR11_9PSEU	84.5	168	26	0	1	168	1	168	3.6e-76	293.1
A0A1G9MX07_9PSEU	A0A0F0GTV6_NOCAE	84.3	166	26	0	1	166	6	171	4.0e-75	289.7
A0A1G9MX07_9PSEU	A0A1B2HLE4_9PSEU	79.3	169	35	0	1	169	6	174	7.7e-71	275.4
A0A440JA97_9RHIZ	A0A440JA97_9RHIZ	100.0	375	0	0	1	375	1	375	9.9e-220	771.2
A0A440JA97_9RHIZ	A0A3S3H5D6_9RHIZ	99.7	375	1	0	1	375	1	375	2.2e-219	770.0
A0A440JA97_9RHIZ	A0A3S2IE90_9RHIZ	99.7	375	1	0	1	375	1	375	2.2e-219	770.0
A0A440JA97_9RHIZ	A0A090FQY6_9RHIZ	99.7	375	1	0	1	375	1	375	2.2e-219	770.0
A0A440JA97_9RHIZ	A0A434T295_9RHIZ	99.7	375	1	0	1	375	1	375	2.2e-219	770.0
A0A440JA97_9RHIZ	A0A330GNV8_9RHIZ	99.2	375	3	0	1	375	1	375	1.1e-218	767.7
A0A440JA97_9RHIZ	A0A4S0W5S2_9RHIZ	99.2	375	3	0	1	375	1	375	1.1e-218	767.7
A0A440JA97_9RHIZ	A0A3S3KNP8_9RHIZ	99.2	375	3	0	1	375	1	375	1.9e-218	766.9
A0A440JA97_9RHIZ	A0A439MDF5_9RHIZ	99.5	375	2	0	1	375	1	375	1.9e-218	766.9
A0A440JA97_9RHIZ	A0A436S745_9RHIZ	99.5	375	2	0	1	375	1	375	1.9e-218	766.9
A0A2N8KVI6_9BURK	A0A2N8KVI6_9BURK	100.0	316	0	0	1	316	1	316	4.2e-179	636.0
A0A2N8KVI6_9BURK	A0A257FIF3_9BURK	96.8	315	10	0	1	315	1	315	5.3e-174	619.0
A0A2N8KVI6_9BURK	A0A254NER1_9BURK	64.1	306	107	3	4	307	1	305	2.2e-103	384.4
A0A2N8KVI6_9BURK	A0A4R3UH70_PELSC	64.4	303	105	3	7	307	5	306	1.2e-101	378.6
A0A2N8KVI6_9BURK	A0A0Q6T4M4_9BURK	63.9	305	107	3	4	306	1	304	1.6e-101	378.3
A0A2N8KVI6_9BURK	A0A431JWG0_9BURK	63.4	303	108	3	7	307	1	302	2.7e-101	377.5
A0A2N8KVI6_9BURK	A0A0Q6WQG8_9BURK	63.3	308	110	3	4	309	1	307	3.5e-101	377.1
A0A2N8KVI6_9BURK	A0A397RKV8_9BURK	61.0	305	116	3	4	306	1	304	1.6e-98	368.2
A0A2N8KVI6_9BURK	A0A0Q8H728_9BURK	61.8	306	114	3	4	307	1	305	4.8e-98	366.7
A0A2N8KVI6_9BURK	A0A0Q7BQU0_9BURK	61.8	306	114	3	4	307	1	305	4.8e-98	366.7
A0A3M4F398_PSESX	A0A3M4F398_PSESX	100.0	73	0	0	1	73	1	73	7.3e-34	151.4
A0A3M4F398_PSESX	A0A0Q0GAZ4_PSESY	100.0	73	0	0	1	73	1	73	7.3e-34	151.4
A0A3M4F398_PSESX	A0A3M5EEW6_PSESX	97.3	73	2	0	1	73	1	73	6.1e-33	148.3
A0A3M4F398_PSESX	A0A3M3E171_PSEAP	97.3	73	2	0	1	73	1	73	6.1e-33	148.3
A0A3M4F398_PSESX	A0A3M4VF07_PSESY	95.9	73	3	0	1	73	1	73	4.0e-32	145.6
A0A3M4F398_PSESX	A0A0N8SIU4_PSESX	95.9	73	3	0	1	73	1	73	5.2e-32	145.2
A0A3M4F398_PSESX	A0A0Q0BKV6_PSEAJ	85.7	49	7	0	25	73	1	49	8.9e-16	91.3
A0A3M4F398_PSESX	A0A0P9RJL9_PSESG	85.7	49	7	0	25	73	1	49	8.9e-16	91.3
A0A3M4F398_PSESX	A0A3M5G5A1_PSESS	85.7	49	7	0	25	73	1	49	8.9e-16	91.3
A0A3M4F398_PSESX	A0A0P9QB69_PSESX	85.7	49	7	0	25	73	1	49	8.9e-16	91.3
A0A2T3FGV3_9FIRM	A0A2T3FGV3_9FIRM	100.0	185	0	0	1	185	1	185	2.8e-98	366.7
A0A2T3FGV3_9FIRM	A0A416TZV3_9CLOT	100.0	185	0	0	1	185	1	185	2.8e-98	366.7
A0A2T3FGV3_9FIRM	A0A1I0IAD6_9FIRM	98.3	180	3	0	6	185	1	180	3.5e-93	349.7
A0A2T3FGV3_9FIRM	A0A413FIC3_9FIRM	97.2	180	5	0	6	185	1	180	7.9e-93	348.6
A0A2T3FGV3_9FIRM	C0CZ24_9FIRM	97.2	180	5	0	6	185	1	180	7.9e-93	348.6
A0A2T3FGV3_9FIRM	A0A428J216_9BACI	39.5	167	99	1	6	170	1	167	2.6e-27	131.0
A0A2T3FGV3_9FIRM	A0A3C2ELY9_9FIRM	36.4	173	106	1	6	174	1	173	2.2e-26	127.9
A0A2T3FGV3_9FIRM	A0A2N2E3G8_9FIRM	39.3	168	97	3	6	170	1	166	4.1e-25	123.6
A0A2T3FGV3_9FIRM	A0A2N2P114_9CHLR	39.5	167	98	2	6	170	2	167	1.2e-24	122.1
A0A2T3FGV3_9FIRM	A0A255I9J4_9FIRM	35.9	167	104	1	8	171	2	168	1.0e-23	119.0
B3X3R3_9ENTR	SUCC_ECO24	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECO55	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECO57	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECO5E	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECO7I	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECOBW	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECODH	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECOHS	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECOL6	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
B3X3R3_9ENTR	SUCC_ECOLC	100.0	388	0	0	1	388	1	388	1.3e-217	764.2
A0A2C8XE06_9ACTN	A0A2C8XE06_9ACTN	100.0	692	0	0	1	692	1	692	0.0e+00	1340.9
A0A2C8XE06_9ACTN	A0A0N1G187_9ACTN	99.9	692	1	0	1	692	1	692	0.0e+00	1338.9
A0A2C8XE06_9ACTN	A0A2G7AIB0_9ACTN	99.4	692	4	0	1	692	1	692	0.0e+00	1335.9
A0A2C8XE06_9ACTN	A0A2A3J4B6_9ACTN	99.1	692	6	0	1	692	1	692	0.0e+00	1332.4
A0A2C8XE06_9ACTN	A0A495CID4_9ACTN	99.1	692	6	0	1	692	1	692	0.0e+00	1332.4
A0A2C8XE06_9ACTN	A0A497VP46_9ACTN	99.1	692	6	0	1	692	1	692	0.0e+00	1330.9
A0A2C8XE06_9ACTN	A0A2G7C241_9ACTN	99.1	692	6	0	1	692	1	692	0.0e+00	1330.1
A0A2C8XE06_9ACTN	A0A2U0X7V6_9ACTN	99.1	692	6	0	1	692	1	692	0.0e+00	1330.1
A0A2C8XE06_9ACTN	A0A250VBA1_STROL	98.8	692	8	0	1	692	1	692	0.0e+00	1328.9
A0A2C8XE06_9ACTN	A0A1I2J858_9ACTN	98.6	692	10	0	1	692	1	692	0.0e+00	1325.8
A0A1I2B7E0_9ALTE	A0A2G2NQR1_9ALTE	100.0	409	0	0	1	409	1	409	9.1e-235	821.2
A0A1I2B7E0_9ALTE	A0A1I2B7E0_9ALTE	100.0	409	0	0	1	409	1	409	9.1e-235	821.2
A0A1I2B7E0_9ALTE	A0A0K1U717_9ALTE	100.0	409	0	0	1	409	1	409	9.1e-235	821.2
A0A1I2B7E0_9ALTE	E4PN58_MARAH	100.0	409	0	0	1	409	1	409	9.1e-235	821.2
A0A1I2B7E0_9ALTE	A0A3D8H2L4_9ALTE	99.8	409	1	0	1	409	1	409	1.2e-234	820.8
A0A1I2B7E0_9ALTE	A0A212Q3Z6_9ALTE	99.8	409	1	0	1	409	1	409	2.0e-234	820.1
A0A1I2B7E0_9ALTE	A0A3N1R7A0_9ALTE	99.8	409	1	0	1	409	1	409	2.0e-234	820.1
A0A1I2B7E0_9ALTE	A0A362XXJ7_9ALTE	99.8	409	1	0	1	409	1	409	2.0e-234	820.1
A0A1I2B7E0_9ALTE	A0A196QQP8_9ALTE	99.8	409	1	0	1	409	1	409	2.7e-234	819.7
A0A1I2B7E0_9ALTE	A0A352IXR6_9ALTE	99.8	409	1	0	1	409	1	409	4.5e-234	818.9
D1VYC2_9BACT	D1VYC2_9BACT	100.0	41	0	0	1	41	1	41	1.9e-15	89.4
D1VYC2_9BACT	U7UC33_9BACT	65.9	41	14	0	1	41	1	41	1.2e-06	60.1
D1VYC2_9BACT	D1W4R7_9BACT	63.4	41	15	0	1	41	1	41	3.0e-05	55.5
D1VYC2_9BACT	A0A239RLI6_9BACT	56.1	41	18	0	1	41	1	41	1.2e-04	53.5
D1VYC2_9BACT	A0A1I0BTB3_9BACT	56.1	41	18	0	1	41	1	41	1.2e-04	53.5
A0A1G9NVT5_9PSEU	A0A1G9NVT5_9PSEU	100.0	192	0	0	1	192	1	192	1.6e-109	404.1
A0A1G9NVT5_9PSEU	A0A1W2FRB8_9PSEU	98.4	192	3	0	1	192	1	192	2.4e-108	400.2
A0A1G9NVT5_9PSEU	A0A1H9XQ15_9PSEU	96.9	192	6	0	1	192	1	192	2.6e-107	396.7
A0A1G9NVT5_9PSEU	A0A1I6FH55_9PSEU	95.3	192	9	0	1	192	1	192	3.2e-105	389.8
A0A1G9NVT5_9PSEU	A0A1H9UFG9_9PSEU	92.2	192	15	0	1	192	1	192	3.0e-103	383.3
A0A1G9NVT5_9PSEU	A0A1H0TLR0_9PSEU	89.6	192	20	0	1	192	1	192	2.8e-101	376.7
A0A1G9NVT5_9PSEU	A0A0F0GFB9_NOCAE	89.6	192	20	0	1	192	1	192	9.0e-100	371.7
A0A1G9NVT5_9PSEU	A0A1G7S798_9PSEU	88.5	192	22	0	1	192	1	192	1.3e-98	367.9
A0A1G9NVT5_9PSEU	A0A1H9TH67_9PSEU	87.0	192	25	0	1	192	1	192	1.0e-95	358.2
A0A1G9NVT5_9PSEU	A0A316HVH0_9PSEU	83.3	192	32	0	1	192	1	192	3.1e-92	346.7
A0A3S3DFP0_9RHIZ	A0A3S3DFP0_9RHIZ	100.0	423	0	0	1	423	1	423	1.5e-243	850.5
A0A3S3DFP0_9RHIZ	A0A434Y123_9RHIZ	100.0	423	0	0	1	423	1	423	1.5e-243	850.5
A0A3S3DFP0_9RHIZ	A0A4V3N492_9RHIZ	100.0	423	0	0	1	423	1	423	1.5e-243	850.5
A0A3S3DFP0_9RHIZ	A0A4S0RYJ8_9RHIZ	99.5	423	2	0	1	423	1	423	2.1e-242	846.7
A0A3S3DFP0_9RHIZ	A0A4S0M168_9RHIZ	99.5	423	2	0	1	423	1	423	2.1e-242	846.7
A0A3S3DFP0_9RHIZ	A0A4V3KPN2_9RHIZ	99.5	423	2	0	1	423	1	423	2.1e-242	846.7
A0A3S3DFP0_9RHIZ	A0A4S0PA34_9RHIZ	99.5	423	2	0	1	423	1	423	2.1e-242	846.7
A0A3S3DFP0_9RHIZ	A0A4S1EQY5_9RHIZ	99.3	423	3	0	1	423	1	423	4.7e-242	845.5
A0A3S3DFP0_9RHIZ	A0A4S0X117_9RHIZ	99.3	423	3	0	1	423	1	423	4.7e-242	845.5
A0A3S3DFP0_9RHIZ	A0A3S1M4B7_9RHIZ	99.3	423	3	0	1	423	1	423	1.0e-241	844.3
A0A441I569_9RHIZ	A0A441I569_9RHIZ	100.0	487	0	0	1	487	1	487	5.9e-273	948.3
A0A441I569_9RHIZ	A0A3S3HQD7_9RHIZ	99.8	487	1	0	1	487	1	487	1.7e-272	946.8
A0A441I569_9RHIZ	A0A434QWA9_9RHIZ	99.8	487	1	0	1	487	1	487	1.7e-272	946.8
A0A441I569_9RHIZ	A0A434KUA7_9RHIZ	99.8	487	1	0	1	487	1	487	1.7e-272	946.8
A0A441I569_9RHIZ	A0A434NYU1_9RHIZ	99.8	487	1	0	1	487	1	487	1.7e-272	946.8
A0A441I569_9RHIZ	A0A434S9R1_9RHIZ	99.8	487	1	0	1	487	1	487	1.7e-272	946.8
A0A441I569_9RHIZ	A0A2A3BGQ6_9RHIZ	99.6	487	2	0	1	487	1	487	2.2e-272	946.4
A0A441I569_9RHIZ	A0A441HM64_9RHIZ	99.6	487	2	0	1	487	1	487	3.8e-272	945.7
A0A441I569_9RHIZ	A0A441D9D8_9RHIZ	99.6	487	2	0	1	487	1	487	3.8e-272	945.7
A0A441I569_9RHIZ	A0A4R9WKR6_9RHIZ	99.6	487	2	0	1	487	1	487	3.8e-272	945.7
V2VZJ8_9GAMM	V2VZJ8_9GAMM	100.0	626	0	0	1	626	1	626	0.0e+00	1294.6
V2VZJ8_9GAMM	A0A1B8UFA4_9GAMM	99.0	626	6	0	1	626	1	626	0.0e+00	1285.0
V2VZJ8_9GAMM	N8XMC6_9GAMM	92.8	626	45	0	1	626	1	626	0.0e+00	1226.1
V2VZJ8_9GAMM	N9RLX1_9GAMM	92.7	626	46	0	1	626	1	626	0.0e+00	1220.3
V2VZJ8_9GAMM	N8QSS3_9GAMM	92.3	626	48	0	1	626	1	626	0.0e+00	1214.9
V2VZJ8_9GAMM	A0A2N0WBY2_9GAMM	92.2	626	49	0	1	626	1	626	0.0e+00	1213.0
V2VZJ8_9GAMM	A0A1E7R9Y7_9GAMM	92.2	626	49	0	1	626	1	626	0.0e+00	1212.2
V2VZJ8_9GAMM	N9MVY4_9GAMM	91.5	626	53	0	1	626	1	626	0.0e+00	1209.9
V2VZJ8_9GAMM	N9SMF2_9GAMM	91.1	626	56	0	1	626	1	626	0.0e+00	1207.2
V2VZJ8_9GAMM	R9B359_9GAMM	90.6	626	59	0	1	626	1	626	0.0e+00	1201.0
A0A2T3CM08_9PSED	A0A2T3CM08_9PSED	100.0	151	0	0	1	151	1	151	2.7e-83	316.6
A0A2T3CM08_9PSED	A0A380T7B2_9PSED	99.3	151	1	0	1	151	1	151	7.9e-83	315.1
A0A2T3CM08_9PSED	A0A077FF21_9PSED	99.3	151	1	0	1	151	1	151	7.9e-83	315.1
A0A2T3CM08_9PSED	A0A446AP67_9PSED	99.3	151	1	0	1	151	1	151	7.9e-83	315.1
A0A2T3CM08_9PSED	A0A2M9VKG0_9PSED	99.3	151	1	0	1	151	1	151	7.9e-83	315.1
A0A2T3CM08_9PSED	A0A0F0FCS1_9PSED	98.7	151	2	0	1	151	1	151	3.0e-82	313.2
A0A2T3CM08_9PSED	A0A423DY09_9PSED	98.0	151	3	0	1	151	1	151	1.5e-81	310.8
A0A2T3CM08_9PSED	A0A1H0Z0F9_9PSED	98.0	151	3	0	1	151	1	151	4.3e-81	309.3
A0A2T3CM08_9PSED	A0A411MDI4_9PSED	96.0	151	6	0	1	151	1	151	2.8e-80	306.6
A0A2T3CM08_9PSED	A0A4R5K548_9PSED	96.0	151	6	0	1	151	1	151	1.8e-79	303.9
A0A193GKQ8_9BORD	A0A193GKQ8_9BORD	100.0	500	0	0	1	500	1	500	4.1e-277	962.2
A0A193GKQ8_9BORD	A0A1W6YLD4_9BORD	78.8	500	103	2	1	499	7	504	1.4e-213	751.1
A0A193GKQ8_9BORD	A0A193G6C1_9BORD	80.7	483	92	1	18	500	10	491	5.4e-213	749.2
A0A193GKQ8_9BORD	A0A261R8N1_9BORD	78.1	506	98	3	5	499	8	511	1.6e-212	747.7
A0A193GKQ8_9BORD	A0A316ERM3_9BURK	70.8	479	132	2	24	498	15	489	1.3e-185	658.3
A0A193GKQ8_9BORD	A0A4R1V508_9BURK	66.6	497	159	2	8	499	55	549	8.4e-182	645.6
A0A193GKQ8_9BORD	A0A2Z5MNV1_9BURK	66.4	497	160	2	8	499	55	549	3.2e-181	643.7
A0A193GKQ8_9BORD	B1G676_PARG4	66.4	497	160	2	8	499	55	549	3.2e-181	643.7
A0A193GKQ8_9BORD	A0A2T0QK30_9BURK	68.9	479	147	1	16	494	24	500	7.1e-181	642.5
A0A193GKQ8_9BORD	A0A1M6XPP9_9BURK	67.2	491	154	2	8	493	55	543	9.3e-181	642.1
A0A379YC23_9GAMM	A0A379YC23_9GAMM	100.0	801	0	0	1	801	1	801	0.0e+00	1617.4
A0A379YC23_9GAMM	A0A0X8SKB9_SERLI	100.0	801	0	0	1	801	1	801	0.0e+00	1617.4
A0A379YC23_9GAMM	BAMA_SERP5	98.5	801	12	0	1	801	1	801	0.0e+00	1599.7
A0A379YC23_9GAMM	A0A2X2H019_9GAMM	98.5	801	12	0	1	801	1	801	0.0e+00	1599.7
A0A379YC23_9GAMM	A0A4Q4LCT8_9GAMM	98.0	801	16	0	1	801	1	801	0.0e+00	1594.7
A0A379YC23_9GAMM	A0A2X2G4U2_9GAMM	98.0	801	16	0	1	801	1	801	0.0e+00	1594.7
A0A379YC23_9GAMM	A0A4Z0DTG0_9GAMM	97.9	801	17	0	1	801	1	801	0.0e+00	1592.0
A0A379YC23_9GAMM	A0A4Q8DAQ2_9GAMM	97.6	801	19	0	1	801	1	801	0.0e+00	1590.1
A0A379YC23_9GAMM	A0A1W5DNS6_9GAMM	97.1	807	17	2	1	801	1	807	0.0e+00	1583.9
A0A379YC23_9GAMM	S4YK42_SERPL	97.1	801	22	1	1	801	1	800	0.0e+00	1578.1
A0A439N8P9_9RHIZ	A0A439N8P9_9RHIZ	100.0	334	0	0	1	334	1	334	2.7e-184	653.3
A0A439N8P9_9RHIZ	A0A442GN41_9RHIZ	99.1	334	3	0	1	334	1	334	2.5e-182	646.7
A0A439N8P9_9RHIZ	A0A440DBF4_9RHIZ	98.5	334	5	0	1	334	1	334	4.8e-181	642.5
A0A439N8P9_9RHIZ	A0A3S1N202_9RHIZ	98.5	334	5	0	1	334	1	334	4.8e-181	642.5
A0A439N8P9_9RHIZ	A0A3Q8YJT7_9RHIZ	98.5	334	5	0	1	334	1	334	4.8e-181	642.5
A0A439N8P9_9RHIZ	A0A442ID31_9RHIZ	97.9	334	7	0	1	334	1	334	9.0e-180	638.3
A0A439N8P9_9RHIZ	A0A439GE00_9RHIZ	97.3	334	9	0	1	334	1	334	1.7e-178	634.0
