QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A4Q5PKC2_9BRAD	A0A163X1Z4_9BRAD	76.56	256	59	1	1	256	1	255	2.410340e-108	400.59
A0A4Q5PKC2_9BRAD	A0A239P9F6_9BRAD	76.56	256	59	1	1	256	1	255	2.410340e-108	400.59
A0A4Q5PKC2_9BRAD	A0A420AWC6_9BRAD	76.17	256	60	1	1	256	1	255	1.196239e-107	398.28
A0A4Q5PKC2_9BRAD	A0A1I4N2E2_9BRAD	75.78	256	61	1	1	256	1	255	4.545704e-107	396.36
A0A4Q5PKC2_9BRAD	A0A370QQZ6_9BRAD	75.78	256	61	1	1	256	1	255	5.936874e-107	395.97
A0A4Q5PKC2_9BRAD	A0A0R3MVU2_9BRAD	69.38	258	73	2	1	256	1	254	8.042554e-96	358.99
A0A433KT45_9GAMM	A0A433KT45_9GAMM	100.00	458	0	0	1	458	1	458	7.537444e-254	884.79
A0A433KT45_9GAMM	A0A060BFN2_9GAMM	95.20	458	22	0	1	458	1	458	7.317560e-241	841.65
A0A433KT45_9GAMM	A0A386X3Q3_9GAMM	94.98	458	23	0	1	458	1	458	4.743104e-240	838.95
A0A433KT45_9GAMM	A0A3D0KIP3_9GAMM	94.54	458	25	0	1	458	1	458	1.802378e-239	837.02
A0A433KT45_9GAMM	A0A220RCG6_9GAMM	94.54	458	25	0	1	458	1	458	3.074391e-239	836.25
A0A433KT45_9GAMM	A0A3S8YS43_9GAMM	94.54	458	25	0	1	458	1	458	4.015279e-239	835.87
A0A433KT45_9GAMM	F7SNX0_9GAMM	94.10	458	27	0	1	458	1	458	1.525804e-238	833.94
A0A433KT45_9GAMM	A0A1H8DJG8_9GAMM	92.14	458	36	0	1	458	1	458	1.131559e-233	817.76
A0A433KT45_9GAMM	A0A356SNE3_HALSX	91.92	458	37	0	1	458	1	458	7.334551e-233	815.07
A0A433KT45_9GAMM	A0A2N0G6Z7_9GAMM	90.61	458	43	0	1	458	1	458	1.869499e-228	800.43
A0A1Z8L5K3_9PROT	A0A1Z8L5K3_9PROT	100.00	122	0	0	1	122	1	122	4.426136e-60	239.19
A0A1Z8L5K3_9PROT	A0A2D7Q7T2_9RICK	100.00	122	0	0	1	122	1	122	4.426136e-60	239.19
A0A1Z8L5K3_9PROT	A0A2S6RA56_9PROT	68.03	122	39	0	1	122	1	122	6.860296e-45	188.73
A0A1Z8L5K3_9PROT	A0A2E4X9T1_9PROT	67.21	122	40	0	1	122	1	122	8.959824e-45	188.35
A0A1Z8L5K3_9PROT	A0A2E0U009_9RICK	72.36	123	33	1	1	122	1	123	2.606910e-44	186.81
A0A1Z8L5K3_9PROT	A0A2E6VZX7_9PROT	68.85	122	38	0	1	122	1	122	1.689750e-43	184.11
A0A1Z8L5K3_9PROT	A0A2D7GHT2_9RICK	69.92	123	36	1	1	122	1	123	3.764369e-43	182.96
A0A1Z8L5K3_9PROT	A0A3R7T4C5_9PROT	69.92	123	36	1	1	122	1	123	3.764369e-43	182.96
A0A1Z8L5K3_9PROT	A0A2S6UKF7_9PROT	61.29	124	44	2	1	122	1	122	1.385512e-37	164.47
A0A1Z8L5K3_9PROT	A0A2D7IHS1_9RICK	59.32	118	48	0	1	118	1	118	1.872575e-34	154.07
K8CW25_CROSK	K8CW25_CROSK	100.00	198	0	0	1	198	1	198	1.170401e-102	381.33
K8CW25_CROSK	A0A3S5HNB8_CROSK	98.99	198	2	0	1	198	1	198	1.690056e-101	377.48
K8CW25_CROSK	SLMA_CROS8	98.48	198	3	0	1	198	1	198	6.422206e-101	375.56
K8CW25_CROSK	A0A2S9UGM1_CROSK	98.48	198	3	0	1	198	1	198	6.422206e-101	375.56
K8CW25_CROSK	C9Y3A4_CROTZ	97.98	198	4	0	1	198	1	198	3.187308e-100	373.24
K8CW25_CROSK	A0A2T7BB17_9ENTR	97.98	198	4	0	1	198	1	198	3.187308e-100	373.24
K8CW25_CROSK	A0A2T7AVT1_9ENTR	97.98	198	4	0	1	198	1	198	3.187308e-100	373.24
K8CW25_CROSK	A0A376F137_9ENTR	97.98	198	4	0	1	198	1	198	3.187308e-100	373.24
K8CW25_CROSK	V5U5G9_9ENTR	97.98	198	4	0	1	198	1	198	3.187308e-100	373.24
K8CW25_CROSK	K8AFM0_9ENTR	97.47	198	5	0	1	198	1	198	7.100581e-100	372.09
A0A0Q7T8Y8_9MICO	A0A0Q7T8Y8_9MICO	100.00	249	0	0	1	249	1	249	5.721215e-139	502.29
A0A0Q7T8Y8_9MICO	A0A4Y8PWH2_9MICO	97.19	249	7	0	1	249	1	249	5.541447e-134	485.72
A0A1H7KBH1_9PSED	A0A1H7KBH1_9PSED	100.00	386	0	0	1	386	1	386	1.386714e-208	734.18
A0A0A2MRK4_9FLAO	A0A0A2MRK4_9FLAO	100.00	256	0	0	1	256	1	256	9.369093e-145	521.55
A0A0A2MRK4_9FLAO	A0A0A2MCE5_9FLAO	77.47	253	57	0	1	253	1	253	1.045529e-111	411.76
A0A0A2MRK4_9FLAO	A0A0A2LKQ9_9FLAO	75.10	253	63	0	1	253	1	253	1.012677e-106	395.20
A0A0A2MRK4_9FLAO	A0A1J5KVI7_9FLAO	73.49	249	64	1	5	253	3	249	1.787544e-103	384.42
A0A0A2MRK4_9FLAO	A0A2S1SEC1_9FLAO	72.27	256	70	1	1	255	1	256	3.982231e-103	383.26
A0A0A2MRK4_9FLAO	A0A354DDB0_FLASP	71.65	254	72	0	1	254	1	254	3.371161e-102	380.18
A0A0A2MRK4_9FLAO	A0A4V1N5F5_9FLAO	70.75	253	74	0	1	253	1	253	2.185123e-101	377.48
A0A0A2MRK4_9FLAO	A0A328X2A8_9FLAO	71.65	254	72	0	1	254	1	254	3.727255e-101	376.71
A0A0A2MRK4_9FLAO	A0A2N2XPU0_9BACT	71.54	253	72	0	1	253	1	253	1.416356e-100	374.79
A0A0A2MRK4_9FLAO	A0A2E4PFK8_FLASP	63.95	258	85	3	1	253	1	255	1.243669e-88	335.11
A0A4Y8UUE0_9CELL	A0A4Y8UUE0_9CELL	100.00	307	0	0	1	307	1	307	3.031490e-174	619.77
A0A4Y8UUE0_9CELL	A0A0V8T9M3_9CELL	97.07	307	9	0	1	307	1	307	8.543141e-169	601.67
A0A4Y8UUE0_9CELL	A0A1T5JZE9_9MICO	58.54	328	107	11	1	302	1	325	5.864874e-85	323.17
A0A4Y8UUE0_9CELL	A0A1H6D523_9ACTN	60.27	292	105	4	18	301	21	309	2.549903e-80	307.76
A0A4Y8UUE0_9CELL	A0A1M3LUW1_9MICO	53.50	286	123	5	20	302	5	283	4.080439e-70	273.86
A0A4Y8UUE0_9CELL	A0A1T5L1Q1_9MICO	52.65	283	124	5	23	302	9	284	6.960175e-70	273.09
A0A4Y8UUE0_9CELL	A0A2N6TUV4_BIFBR	51.35	296	129	6	15	302	3	291	4.222593e-67	263.85
A0A4Y8UUE0_9CELL	A0A0L0LSP5_BIFBR	51.01	296	130	6	15	302	3	291	2.095651e-66	261.54
A0A4Y8UUE0_9CELL	A0A2S3ZU81_ARTGL	51.59	283	129	5	24	304	9	285	3.026113e-65	257.68
A0A4Y8UUE0_9CELL	A0A4R8VUD0_9MICO	40.21	383	108	11	13	301	11	366	1.234298e-50	209.15
A0A4R3MDI9_9BURK	A0A4R3MDI9_9BURK	100.00	283	0	0	1	283	1	283	2.459484e-154	553.52
A0A4R3MDI9_9BURK	A0A258P454_9BURK	71.02	283	82	0	1	283	1	283	2.493948e-106	394.05
A0A4R3MDI9_9BURK	A0A259Q2F9_9BURK	67.73	282	91	0	2	283	7	288	9.179214e-101	375.56
A0A4R3MDI9_9BURK	A0A1D2UPY5_9BURK	67.38	282	92	0	2	283	7	288	2.044916e-100	374.40
A0A4R3MDI9_9BURK	D5WZU0_THIK1	67.73	282	91	0	2	283	7	288	2.670742e-100	374.01
A0A4R3MDI9_9BURK	A0A259RNV5_9BURK	67.73	282	91	0	2	283	7	288	2.670742e-100	374.01
A0A4R3MDI9_9BURK	A0A078BP41_9BURK	67.02	282	93	0	2	283	7	288	1.465485e-98	368.24
A0A4R3MDI9_9BURK	A0A160SL56_9BURK	67.02	282	93	0	2	283	15	296	1.465485e-98	368.24
A0A4R3MDI9_9BURK	A0A1Q4GNZ9_9PROT	62.76	290	73	2	1	283	1	262	3.062818e-88	333.95
A0A4R3MDI9_9BURK	A0A317RH86_9BURK	60.90	266	104	0	13	278	13	278	3.386342e-87	330.49
A0A1I3DES3_9FLAO	A0A1I3DES3_9FLAO	100.00	95	0	0	1	95	1	95	1.007464e-43	184.50
A0A1I3DES3_9FLAO	A0A1H6B8R8_9FLAO	91.58	95	8	0	1	95	1	95	1.505456e-39	170.63
A0A1I3DES3_9FLAO	A0A239XYR2_9FLAO	81.05	95	18	0	1	95	1	95	1.318844e-35	157.53
A0A1I3DES3_9FLAO	A0A3G8WQ82_9FLAO	81.05	95	18	0	1	95	1	95	2.938078e-35	156.38
A0A1I3DES3_9FLAO	A0A3G8XMD2_9FLAO	82.11	95	17	0	1	95	1	95	5.011601e-35	155.61
A0A1I3DES3_9FLAO	A0A177LJ32_9FLAO	77.89	95	21	0	1	95	1	95	4.242575e-34	152.52
A0A1I3DES3_9FLAO	A0A3D9DM65_9FLAO	76.84	95	22	0	1	95	1	95	1.612177e-33	150.60
A0A1I3DES3_9FLAO	A0A0Q5Q619_9FLAO	78.26	92	20	0	1	92	1	92	3.591555e-33	149.44
A0A1I3DES3_9FLAO	A0A085ZBS7_9FLAO	74.74	95	24	0	1	95	1	95	3.970929e-32	145.98
A0A1I3DES3_9FLAO	A0A0J7INA9_9FLAO	72.63	95	26	0	1	95	1	95	9.780739e-31	141.35
S6I4Y3_9PSED	S6I4Y3_9PSED	100.00	314	0	0	1	314	1	314	3.539339e-178	632.87
S6I4Y3_9PSED	A0A085UVF4_PSESX	97.77	314	7	0	1	314	1	314	8.159514e-175	621.70
S6I4Y3_9PSED	A0A1C7Z7W1_PSESX	91.40	314	27	0	1	314	1	314	4.200332e-163	582.79
S6I4Y3_9PSED	K9NLY6_9PSED	91.00	311	28	0	1	311	1	311	7.164680e-163	582.02
S6I4Y3_9PSED	A0A423JGU2_9PSED	90.13	314	31	0	1	314	1	314	1.351200e-161	577.79
S6I4Y3_9PSED	A0A0P9MAW0_PSESX	89.17	314	34	0	1	314	15	328	8.758225e-161	575.09
S6I4Y3_9PSED	A0A3M4S1S9_9PSED	89.17	314	34	0	1	314	15	328	1.493927e-160	574.32
S6I4Y3_9PSED	A0A0Q0C1E8_9PSED	89.17	314	34	0	1	314	15	328	1.493927e-160	574.32
S6I4Y3_9PSED	A0A1Y3P1S0_9PSED	89.14	313	34	0	1	313	1	313	2.385093e-158	567.00
S6I4Y3_9PSED	A0A3G7YC22_9PSED	88.50	313	36	0	1	313	1	313	3.115028e-158	566.61
C7P9Y8_CHIPD	C7P9Y8_CHIPD	100.00	774	0	0	1	774	1	774	0.000000e+00	1595.48
C7P9Y8_CHIPD	A0A1I4Z181_9BACT	96.38	774	28	0	1	774	1	774	0.000000e+00	1547.72
C7P9Y8_CHIPD	A0A317M2Y5_9BACT	80.08	778	149	4	1	774	1	776	0.000000e+00	1299.26
C7P9Y8_CHIPD	A0A1G7WM21_CHIFI	79.36	780	155	3	1	774	1	780	0.000000e+00	1298.11
C7P9Y8_CHIPD	A0A2P8G6Y1_9BACT	78.79	778	161	2	1	774	1	778	0.000000e+00	1287.32
C7P9Y8_CHIPD	A0A1M7MV39_9BACT	78.92	778	158	3	1	774	1	776	0.000000e+00	1284.24
C7P9Y8_CHIPD	A0A1V2B4H2_9BACT	64.43	776	249	8	1	773	1	752	0.000000e+00	1045.03
C7P9Y8_CHIPD	A0A3E1P7R1_9BACT	64.08	774	257	5	1	773	1	754	0.000000e+00	1043.49
C7P9Y8_CHIPD	A0A1K1QDJ3_9BACT	63.39	773	263	4	1	773	1	753	0.000000e+00	1042.72
C7P9Y8_CHIPD	A0A173MJN2_9BACT	57.01	749	301	4	24	769	24	754	3.460840e-259	903.28
A0A1F4I231_9BURK	A0A1F4I231_9BURK	100.00	63	0	0	1	63	1	63	3.683073e-26	125.56
A0A1F4I231_9BURK	A0A257LQ51_9BURK	78.12	64	13	1	1	63	1	64	1.402816e-17	97.06
A0A1F4I231_9BURK	A0A480AQP0_9BURK	63.49	63	23	0	1	63	26	88	6.743345e-12	78.18
A0A0P9K155_9PSED	A0A0P9K155_9PSED	100.00	214	0	0	1	214	1	214	7.638850e-116	425.25
A0A0P9K155_9PSED	A0A0P9I2P4_9PSED	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	A0A2S4IBI9_PSEA0	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	A0A0Q0ERE3_PSESX	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	S6WD17_PSESF	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	A0A2V0Q936_PSESF	99.53	214	1	0	1	214	8	221	2.222565e-115	423.71
A0A0P9K155_9PSED	A0A0P9JHH3_9PSED	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	S6U9X3_PSESF	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	F3INA4_PSEAV	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A0P9K155_9PSED	A0A0Q0DPV3_9PSED	99.53	214	1	0	1	214	1	214	2.222565e-115	423.71
A0A4R5CP89_9FLAO	A0A4R5CP89_9FLAO	100.00	442	0	0	1	442	1	442	7.527542e-251	874.77
A0A4R5CP89_9FLAO	A0A1M7G673_9FLAO	91.63	442	37	0	1	442	1	442	1.576886e-232	813.91
A0A4R5CP89_9FLAO	A0A1G8BNY4_9FLAO	91.18	442	39	0	1	442	1	442	3.884004e-231	809.29
A0A4R5CP89_9FLAO	A0A167ULL0_9FLAO	89.37	442	47	0	1	442	1	442	2.356344e-228	800.05
A0A4R5CP89_9FLAO	A0A1I2DJT5_9FLAO	77.38	442	100	0	1	442	1	442	2.541002e-198	700.28
U4DW94_9VIBR	U4DW94_9VIBR	100.00	184	0	0	1	184	1	184	3.498836e-101	376.33
A0A4R5CP89_9FLAO	A0A4R5FNV2_9FLAO	77.65	443	98	1	1	442	1	443	5.660763e-198	699.12
A0A4R5CP89_9FLAO	A0A495S6T4_9FLAO	76.47	442	104	0	1	442	2	443	4.792123e-197	696.04
A0A4R5CP89_9FLAO	A0A4V2Z8Y6_9FLAO	77.15	442	101	0	1	442	1	442	8.174124e-197	695.27
A0A4R5CP89_9FLAO	A0A366B4I8_9FLAO	76.47	442	104	0	1	442	1	442	2.629525e-195	690.26
A0A4R5CP89_9FLAO	A0A3M0A098_9FLAO	72.17	442	123	0	1	442	1	442	1.145908e-182	648.28
U4DW94_9VIBR	U4K1I0_9VIBR	100.00	184	0	0	1	184	1	184	3.498836e-101	376.33
U4DW94_9VIBR	A0A2N0XX37_9VIBR	92.39	184	14	0	1	184	1	184	1.090171e-94	354.75
U4DW94_9VIBR	A0A3S0MSC8_9VIBR	91.85	184	15	0	1	184	1	184	1.859551e-94	353.98
U4DW94_9VIBR	A0A2A2MWE1_9VIBR	87.50	184	23	0	1	184	1	184	5.240460e-89	335.88
U4DW94_9VIBR	A0A0F4PGR5_9VIBR	87.50	184	23	0	1	184	1	184	8.938871e-89	335.11
U4DW94_9VIBR	A0A086WTW0_9VIBR	86.41	184	25	0	1	184	1	184	8.938871e-89	335.11
U4DW94_9VIBR	A0A4V1LS90_9GAMM	88.59	184	21	0	1	184	1	184	2.600813e-88	333.57
U4DW94_9VIBR	A0A2A2CMN1_9VIBR	86.41	184	25	0	1	184	1	184	3.396768e-88	333.18
U4DW94_9VIBR	A0A1C3ES54_9GAMM	82.61	184	32	0	1	184	1	184	1.928801e-83	317.39
A0A1G6PWR6_9PSED	A0A1G6PWR6_9PSED	100.00	118	0	0	1	118	1	118	1.377156e-58	234.19
A0A1G6PWR6_9PSED	A0A1E5X7E7_9PSED	94.92	118	6	0	1	118	1	118	8.354916e-56	224.94
A0A291FKC4_9RHOB	A0A291FKC4_9RHOB	100.00	647	0	0	1	647	1	647	0.000000e+00	1330.85
A0A291FKC4_9RHOB	A0A384FYH6_9RHOB	99.23	647	5	0	1	647	1	647	0.000000e+00	1321.22
A0A291FKC4_9RHOB	A0A291FWN3_9RHOB	98.76	647	8	0	1	647	1	647	0.000000e+00	1316.98
A0A291FKC4_9RHOB	V9WM22_9RHOB	97.99	647	13	0	1	647	1	647	0.000000e+00	1308.89
A0A291FKC4_9RHOB	A0A135ILU3_9RHOB	97.53	647	16	0	1	647	1	647	0.000000e+00	1303.89
A0A291FKC4_9RHOB	I7EJ52_PHAIB	97.37	647	17	0	1	647	1	647	0.000000e+00	1301.19
A0A291FKC4_9RHOB	A0A2I7JZA3_9RHOB	97.37	647	17	0	1	647	1	647	0.000000e+00	1300.42
A0A291FKC4_9RHOB	A0A1L3I886_9RHOB	89.03	647	70	1	1	647	1	646	0.000000e+00	1193.72
A0A291FKC4_9RHOB	B7QR26_9RHOB	87.94	647	77	1	1	647	1	646	0.000000e+00	1180.62
A0A291FKC4_9RHOB	A0A0H5CZL8_9RHOB	87.94	647	77	1	1	647	1	646	0.000000e+00	1180.62
D6IDJ3_ECOLX	D6IDJ3_ECOLX	100.00	138	0	0	1	138	1	138	2.829770e-71	276.56
D6IDJ3_ECOLX	T8ZQ65_ECOLX	98.55	138	2	0	1	138	1	138	8.233372e-71	275.02
D6IDJ3_ECOLX	A0A3V8X9V4_SALER	91.97	137	11	0	1	137	1	137	1.041524e-65	258.07
D6IDJ3_ECOLX	A0A3Y1JYH4_SALET	91.97	137	11	0	1	137	1	137	1.360272e-65	257.68
D6IDJ3_ECOLX	A0A3U5H558_SALET	91.24	137	12	0	1	137	1	137	1.360272e-65	257.68
D6IDJ3_ECOLX	A0A3V2NZN8_SALET	91.24	137	12	0	1	137	1	137	3.957787e-65	256.14
D6IDJ3_ECOLX	A0A3Z3G173_SALER	91.24	137	12	0	1	137	1	137	5.169030e-65	255.76
D6IDJ3_ECOLX	A0A3U8D3Q9_SALET	88.32	137	16	0	1	137	1	137	8.252489e-63	248.44
A0A0F3NQC1_9RICK	A0A0F3NQC1_9RICK	100.00	324	0	0	1	324	1	324	1.432800e-182	647.51
A0A0F3NQC1_9RICK	V9R6K0_9RICK	66.46	322	108	0	1	322	1	322	3.357210e-123	450.28
A0A0F3NQC1_9RICK	A0A0F3NEY6_9RICK	65.84	322	110	0	1	322	1	322	2.176080e-122	447.59
A0A0F3NQC1_9RICK	X5GAQ9_9RICK	66.15	322	109	0	1	322	1	322	5.359872e-121	442.97
A0A0F3NQC1_9RICK	Q2GH78_EHRCR	63.98	322	116	0	1	322	1	322	2.941060e-119	437.19
A0A0F3NQC1_9RICK	A0A2Z2L8B5_9RICK	62.42	322	121	0	1	322	1	322	1.013175e-111	412.15
A0A0F3NQC1_9RICK	D1AU12_ANACI	61.80	322	123	0	1	322	4	325	2.947889e-111	410.61
A0A0F3NQC1_9RICK	B9KJ86_ANAMF	61.80	322	123	0	1	322	4	325	2.947889e-111	410.61
A0A0F3NQC1_9RICK	A0A2N4SVU9_9RICK	61.80	322	123	0	1	322	4	325	2.947889e-111	410.61
A0A0F3NQC1_9RICK	A0A060PWK2_9RICK	55.42	323	142	2	1	322	1	322	1.855024e-97	364.77
A0A4Q8TC35_9MICC	A0A4Q8TC35_9MICC	100.00	324	0	0	1	324	1	324	6.229465e-178	632.10
A0A4Q8TC35_9MICC	A0A101KY36_9MICC	92.28	324	25	0	1	324	1	324	3.920029e-164	586.26
A0A4Q8TC35_9MICC	A0A0V8HUD4_9MICC	91.98	324	26	0	1	324	1	324	1.140554e-163	584.72
A0A4Q8TC35_9MICC	A0A0N9JFH0_9MICC	91.67	324	27	0	1	324	1	324	7.392855e-163	582.02
A0A4Q8TC35_9MICC	A0A2N7S0G8_9MICC	90.77	325	29	1	1	324	1	325	9.037150e-161	575.09
A0A4Q8TC35_9MICC	E1VS16_GLUAR	90.77	325	29	1	1	324	1	325	9.037150e-161	575.09
A0A4Q8TC35_9MICC	A0A4Y8TRX4_9MICC	90.46	325	30	1	1	324	1	325	2.629408e-160	573.55
A0A4Q8TC35_9MICC	A0A4Q0AMF6_9MICC	89.85	325	32	1	1	324	1	325	6.476457e-159	568.93
A0A4Q8TC35_9MICC	A0A4Y3W2R0_GLUNI	89.54	325	33	1	1	324	1	325	1.442804e-158	567.77
A0A4Q8TC35_9MICC	A0A2M9AIW7_9MICC	89.54	325	33	1	1	324	1	325	1.442804e-158	567.77
A0A480APQ9_9BURK	A0A480APQ9_9BURK	100.00	409	0	0	1	409	1	409	1.043278e-238	834.33
A0A480APQ9_9BURK	A0A1F4HQ70_9BURK	83.37	409	61	1	1	409	1	402	1.923476e-200	707.21
A0A480APQ9_9BURK	A0A368Y724_9BURK	78.48	395	84	1	16	409	3	397	2.444516e-179	637.11
A0A480APQ9_9BURK	A0A0S9KRF7_9BURK	79.03	391	81	1	20	409	7	397	7.112452e-179	635.57
A0A480APQ9_9BURK	A0A2W5J5U3_VARPD	79.03	391	81	1	20	409	7	397	1.584489e-178	634.41
A0A480APQ9_9BURK	A0A257K7E4_9BURK	84.71	340	52	0	70	409	1	340	1.941403e-168	600.90
A0A480APQ9_9BURK	A0A1W9H426_9PROT	72.45	392	106	2	19	409	3	393	6.688004e-161	575.86
A0A480APQ9_9BURK	A0A317EE64_9PROT	72.12	391	109	0	19	409	3	393	3.669830e-159	570.08
A0A480APQ9_9BURK	A0A1W9JV76_9PROT	70.41	392	114	2	19	409	3	393	6.477859e-156	559.30
A0A480APQ9_9BURK	A0A258SGM5_9SPHN	70.15	392	115	2	19	409	3	393	1.104955e-155	558.53
A0A1H8CN81_9RHOB	A0A1H8CN81_9RHOB	100.00	394	0	0	1	394	1	394	2.105329e-220	773.47
A0A1H8CN81_9RHOB	A0A1G3FN31_9RHOB	91.37	394	34	0	1	394	1	394	1.790554e-203	717.23
A0A1H8CN81_9RHOB	A0A352V4D2_9RHOB	91.37	394	34	0	1	394	1	394	1.790554e-203	717.23
A0A1H8CN81_9RHOB	A0A1G3FSZ2_9RHOB	91.37	394	34	0	1	394	1	394	1.790554e-203	717.23
A0A1H8CN81_9RHOB	A0A2T6BBU1_9RHOB	91.37	394	34	0	1	394	1	394	1.790554e-203	717.23
A0A1H8CN81_9RHOB	A0A1Q4CQM0_9RHOB	91.37	394	34	0	1	394	1	394	1.790554e-203	717.23
A0A1H8CN81_9RHOB	A0A398C2Y0_9RHOB	91.12	394	35	0	1	394	1	394	3.988938e-203	716.07
A0A1H8CN81_9RHOB	A0A358B1C8_9RHOB	91.12	394	35	0	1	394	1	394	6.804098e-203	715.30
A0A1H8CN81_9RHOB	A0A3D6CWY8_9RHOB	86.80	394	51	1	1	394	1	393	3.502595e-191	676.40
A0A1H8CN81_9RHOB	A0A1G3G5N9_9RHOB	86.80	394	51	1	1	394	1	393	3.502595e-191	676.40
R5G8B9_9FIRM	R5G8B9_9FIRM	100.00	189	0	0	1	189	1	189	2.940007e-103	383.26
R5G8B9_9FIRM	A0A1Q6NNN8_9FIRM	100.00	189	0	0	1	189	1	189	2.940007e-103	383.26
R5G8B9_9FIRM	A0A1C6JLN6_9FIRM	100.00	189	0	0	1	189	1	189	2.940007e-103	383.26
R5G8B9_9FIRM	A0A285PS47_9FIRM	99.47	189	1	0	1	189	1	189	2.488865e-102	380.18
R5G8B9_9FIRM	A0A1C5M5B4_9FIRM	87.30	189	24	0	1	189	1	189	3.371611e-91	343.20
R5G8B9_9FIRM	A0A173UBN4_9FIRM	87.30	189	24	0	1	189	1	189	3.371611e-91	343.20
R5G8B9_9FIRM	C0ERY7_9FIRM	87.30	189	24	0	1	189	1	189	3.371611e-91	343.20
R5G8B9_9FIRM	R6GBW5_9FIRM	87.30	189	24	0	1	189	1	189	3.371611e-91	343.20
R5G8B9_9FIRM	A0A174F591_9FIRM	86.77	189	25	0	1	189	1	189	9.809887e-91	341.66
R5G8B9_9FIRM	A0A374NIR3_9FIRM	86.77	189	25	0	1	189	1	189	1.281211e-90	341.27
R6DXC5_9FIRM	R6DXC5_9FIRM	100.00	74	0	0	1	74	1	74	1.135824e-34	154.07
A0A1Z4RUA5_9CHRO	A0A1Z4RUA5_9CHRO	100.00	264	0	0	1	264	1	264	2.710244e-155	556.60
A0A1Z4RUA5_9CHRO	A0A2T1CWJ2_9CYAN	68.54	267	78	1	1	261	1	267	1.154635e-105	391.73
A0A1Z4RUA5_9CHRO	K9XYV9_STAC7	65.00	260	85	2	10	263	9	268	5.363485e-103	382.87
A0A419XK04_9ACTN	A0A419XK04_9ACTN	100.00	503	0	0	1	503	1	503	1.222725e-289	1003.82
A0A419XK04_9ACTN	A0A420ESW2_9ACTN	65.68	507	152	4	12	503	17	516	3.103863e-184	653.67
A0A419XK04_9ACTN	A0A495JBN4_9ACTN	65.09	507	153	3	19	503	14	518	6.914686e-184	652.51
A0A419XK04_9ACTN	A0A1C5GSG7_9ACTN	65.30	487	160	2	26	503	5	491	1.594097e-180	641.34
A0A419XK04_9ACTN	A0A1A9A942_9ACTN	62.19	521	145	6	25	503	4	514	7.911420e-180	639.03
A0A419XK04_9ACTN	A0A4Q7UQM5_9ACTN	62.11	512	167	2	19	503	13	524	4.341140e-178	633.25
A0A419XK04_9ACTN	I0KXR0_9ACTN	63.10	504	151	4	19	503	21	508	4.063184e-176	626.71
A0A419XK04_9ACTN	A0A317K6D1_9ACTN	60.19	515	157	3	30	503	5	512	1.887421e-173	617.85
A0A419XK04_9ACTN	A0A2R4FUH1_9ACTN	67.74	434	139	1	71	503	1	434	3.118294e-168	600.51
A0A419XK04_9ACTN	A0A3N2P0U1_9ACTN	68.13	433	137	1	71	502	1	433	7.680626e-167	595.89
A0A2V4WF43_PAEBA	A0A2V4WF43_PAEBA	100.00	275	0	0	1	275	1	275	3.806790e-160	572.78
A0A2V4WF43_PAEBA	A0A2W6NAK6_9BACL	86.18	275	38	0	1	275	1	275	5.714944e-140	505.75
A0A2V4WF43_PAEBA	A0A1G5L106_9BACL	82.91	275	47	0	1	275	2	276	2.484717e-135	490.34
A0A2V4WF43_PAEBA	A0A1H8GM23_9BACL	74.55	275	70	0	1	275	1	275	7.018523e-122	445.66
A0A2V4WF43_PAEBA	A0A1H7G8C7_9BACL	73.45	275	73	0	1	275	1	275	1.323636e-120	441.42
A0A2V4WF43_PAEBA	A0A327Q9K1_9BACL	73.45	275	73	0	1	275	1	275	5.029812e-120	439.50
A0A2V4WF43_PAEBA	A0A2V3RVB1_9BACL	73.45	275	73	0	1	275	1	275	5.029812e-120	439.50
A0A2V4WF43_PAEBA	A0A329QWR8_9BACL	72.73	275	75	0	1	275	1	275	2.496270e-119	437.19
A0A2V4WF43_PAEBA	A0A1V4GIN6_9BACL	68.86	273	85	0	1	273	1	273	3.267799e-111	410.22
A0A2V4WF43_PAEBA	W4B1E7_9BACL	67.27	275	90	0	1	275	1	275	5.574021e-111	409.45
U4RDX4_HELPX	A0A0K9MP54_HELPX	100.00	43	0	0	1	43	1	43	1.996462e-15	89.35
U4RDX4_HELPX	U4RDX4_HELPX	100.00	43	0	0	1	43	1	43	1.996462e-15	89.35
U4RDX4_HELPX	A0A1A9H2P4_HELPX	80.00	35	7	0	1	35	1	35	3.413356e-07	62.00
A0A1E8CZ95_9MICO	A0A1E8CZ95_9MICO	100.00	391	0	0	1	391	1	391	6.721042e-219	768.46
A0A1E8CZ95_9MICO	A0A495XZW0_9MICO	52.39	418	133	14	8	391	3	388	1.358127e-94	355.53
