A0A3R6H574_9BACT	A0A1Q6HH56_9BACE	100	160	0	0	3	162	1	160	1.42213e-82	311.612
A0A3R6H574_9BACT	A0A174UV63_9BACT	99.375	160	1	0	3	162	1	160	1.85736e-82	311.227
A0A3R6H574_9BACT	A0A373ISV7_9BACE	27.5641	156	111	2	3	157	1	155	3.11162e-29	134.42
A0A3R6H574_9BACT	U6R9N4_9BACE	27.5641	156	111	2	3	157	1	155	5.30761e-29	133.65
A0A3R6H574_9BACT	K9EEM2_9BACE	42.9487	156	87	1	3	158	1	154	1.30731e-27	129.028
A0A2B0F6L3_BACCE	A0A2B0F6L3_BACCE	100	191	0	0	1	191	1	191	5.75505e-106	389.423
A0A2B0F6L3_BACCE	A0A1X6QJB2_BACMY	100	191	0	0	1	191	1	191	5.75505e-106	389.423
A0A2B0F6L3_BACCE	R8I1K1_BACCE	100	191	0	0	1	191	1	191	5.75505e-106	389.423
A0A2B0F6L3_BACCE	J8R3E7_BACCE	100	191	0	0	1	191	1	191	5.75505e-106	389.423
A0A2B0F6L3_BACCE	A0A1H3XH67_9BACI	99.4764	191	1	0	1	191	1	191	7.51632e-106	389.037
A0A2B0F6L3_BACCE	R8PCQ8_BACCE	99.4764	191	1	0	1	191	1	191	7.51632e-106	389.037
A0A2B0F6L3_BACCE	C2Z650_BACCE	98.9529	191	2	0	1	191	1	191	6.36295e-105	385.956
A0A2B0F6L3_BACCE	A0A2B3UMB7_BACCE	90.5759	191	18	0	1	191	1	191	1.518e-98	364.77
A0A2B0F6L3_BACCE	A0A2B8TKN5_BACCE	93.617	188	12	0	1	188	1	188	2.58932e-98	363.999
A0A2B0F6L3_BACCE	A0A2C2AFP4_BACCE	92.1466	191	15	0	1	191	1	191	5.76841e-98	362.844
A0A425A6E2_PSEAI	A0A425A6E2_PSEAI	100	428	0	0	1	428	1	428	7.73551e-234	816.609
A0A425A6E2_PSEAI	A0A157WU34_ENTCL	100	428	0	0	1	428	1	428	7.73551e-234	816.609
A0A425A6E2_PSEAI	A0A0H2ZBT6_PSEAB	100	428	0	0	1	428	1	428	7.73551e-234	816.609
A0A425A6E2_PSEAI	A0A1C7BVD9_PSEAI	100	428	0	0	1	428	1	428	7.73551e-234	816.609
A0A425A6E2_PSEAI	A0A0C7CYD1_PSEAI	99.7664	428	1	0	1	428	1	428	1.72329e-233	815.453
A0A425A6E2_PSEAI	W1MHR0_PSEAI	99.7664	428	1	0	1	428	1	428	1.72329e-233	815.453
A0A425A6E2_PSEAI	A0A335P1R4_ACIBA	99.7664	428	1	0	1	428	1	428	1.72329e-233	815.453
A0A425A6E2_PSEAI	A0A1S1C9U5_9PSED	99.7664	428	1	0	1	428	1	428	1.72329e-233	815.453
A0A425A6E2_PSEAI	A0A2V2TEQ7_9PSED	99.7664	428	1	0	1	428	1	428	1.72329e-233	815.453
A0A425A6E2_PSEAI	A0A3S4MPB6_PSEFL	99.7664	428	1	0	1	428	1	428	1.72329e-233	815.453
A0A1N7JP68_9FLAO	A0A1N7JP68_9FLAO	100	223	0	0	1	223	1	223	5.29571e-122	443.351
A0A1N7JP68_9FLAO	A0A316WJ05_9FLAO	99.1031	223	2	0	1	223	1	223	2.22493e-120	437.958
A0A1N7JP68_9FLAO	A0A1N7Q3G8_9FLAO	96.861	223	7	0	1	223	1	223	1.88352e-119	434.876
A0A1N7JP68_9FLAO	A0A3N2EFN3_9FLAO	96.4126	223	8	0	1	223	1	223	2.08247e-118	431.409
A0A1N7JP68_9FLAO	A0A3D9CCG5_9FLAO	96.4126	223	8	0	1	223	1	223	2.08247e-118	431.409
A0A1N7JP68_9FLAO	A0A3G6S5N5_9FLAO	96.4126	223	8	0	1	223	1	223	2.71979e-118	431.024
A0A1N7JP68_9FLAO	A0A3S4TPU6_9FLAO	96.4126	223	8	0	1	223	1	223	4.63927e-118	430.254
A0A1N7JP68_9FLAO	A0A1B8ZAG0_9FLAO	95.5157	223	10	0	1	223	1	223	1.03352e-117	429.098
A0A1N7JP68_9FLAO	A0A2X2XKS6_9FLAO	95.5157	223	10	0	1	223	1	223	1.76292e-117	428.328
A0A1N7JP68_9FLAO	A0A3G6PK57_9FLAO	95.0673	223	11	0	1	223	1	223	3.92737e-117	427.172
A0A0F6RVU6_PSEAI	A0A0F6RVU6_PSEAI	100	302	0	0	1	302	1	302	3.41853e-170	604.364
A0A0F6RVU6_PSEAI	A0A335LAH5_ACIBA	100	302	0	0	1	302	1	302	3.41853e-170	604.364
A0A0F6RVU6_PSEAI	A0A241XVW0_PSEAI	99.6689	302	1	0	1	302	1	302	9.94639e-170	602.823
A0A0F6RVU6_PSEAI	A0A4Y7UN70_PSEAI	99.6689	302	1	0	1	302	1	302	9.94639e-170	602.823
A0A0F6RVU6_PSEAI	A0A1F0I7N6_9PSED	99.3377	302	2	0	1	302	1	302	2.21583e-169	601.668
A0A0F6RVU6_PSEAI	A0A1J0J3K2_PSEAI	99.3377	302	2	0	1	302	1	302	2.21583e-169	601.668
A0A0F6RVU6_PSEAI	A0A1C7BC10_PSEAI	99.3377	302	2	0	1	302	1	302	4.93634e-169	600.512
A0A0F6RVU6_PSEAI	A0A383LMP5_ACIBA	99.0066	302	3	0	1	302	1	302	6.44706e-169	600.127
A0A0F6RVU6_PSEAI	A0A448BU94_PSEFL	99.0066	302	3	0	1	302	1	302	6.44706e-169	600.127
A0A0F6RVU6_PSEAI	A0A2V2TEY9_9PSED	99.0066	302	3	0	1	302	1	302	6.44706e-169	600.127
A0A3B9LZT5_9BACT	A0A3B9LZT5_9BACT	100	342	0	0	1	342	1	342	5.31138e-189	667.151
A0A3B9LZT5_9BACT	A0A352EXM0_9BACT	81.8182	341	62	0	1	341	1	341	3.14284e-157	561.607
A0A3B9LZT5_9BACT	A0A2V8N6H0_9BACT	68.6217	341	107	0	2	342	3	343	1.24451e-129	469.929
A0A3B9LZT5_9BACT	A0A2V8PU81_9BACT	67.4487	341	111	0	2	342	3	343	8.91875e-128	463.766
A0A3B9LZT5_9BACT	A0A2V8Q0Q2_9BACT	66.6667	342	114	0	1	342	2	343	1.52131e-127	462.996
A0A3B9LZT5_9BACT	A0A1Q7YGG1_9BACT	41.9355	341	196	1	2	342	3	341	4.89388e-126	457.988
A0A3B9LZT5_9BACT	A0A2V8QS47_9BACT	65.3959	341	118	0	2	342	3	343	8.3477e-126	457.218
A0A3B9LZT5_9BACT	A0A2V8RK22_9BACT	65.9824	341	116	0	2	342	3	343	4.14292e-125	454.907
A0A3B9LZT5_9BACT	A0A352FQB2_9BACT	65.1026	341	119	0	2	342	38	378	5.41082e-125	454.521
A0A3B9LZT5_9BACT	A0A0U2YXN7_9BACT	38.7097	341	207	1	2	342	3	341	3.50719e-124	451.825
A0A2T3IBR0_9GAMM	A0A2T3IBR0_9GAMM	100	295	0	0	1	295	1	295	1.28198e-166	592.423
A0A2T3IBR0_9GAMM	A0A2T3QQK2_9GAMM	99.661	295	1	0	1	295	1	295	4.8715e-166	590.497
A0A2T3IBR0_9GAMM	D0YZH5_PHODD	99.661	295	1	0	1	295	1	295	4.8715e-166	590.497
A0A2T3IBR0_9GAMM	A0A1X9TYP4_PHODD	99.661	295	1	0	1	295	1	295	4.8715e-166	590.497
A0A2T3IBR0_9GAMM	A0A1V1V940_PHODP	99.322	295	2	0	1	295	1	295	1.41739e-165	588.956
A0A2T3IBR0_9GAMM	A0A1Q9H6S8_PHODP	98.9831	295	3	0	1	295	1	295	2.04671e-164	585.104
A0A2T3IBR0_9GAMM	A0A2T3PRE6_PHOPO	83.391	289	48	0	1	289	1	289	1.52492e-143	515.768
A0A2T3IBR0_9GAMM	A0A2T3K5G6_PHOPO	83.391	289	48	0	1	289	1	289	1.52492e-143	515.768
A0A2T3IBR0_9GAMM	A0A0M9F9L6_PHOLD	83.4483	290	48	0	1	290	1	290	3.39717e-143	514.612
A0A2T3IBR0_9GAMM	A0A0U1P762_PHOLE	83.4483	290	48	0	1	290	1	290	3.39717e-143	514.612
A0A1N7N1G3_9FLAO	A0A1N7N1G3_9FLAO	100	114	0	0	1	114	1	114	1.80069e-61	241.506
A0A1N7N1G3_9FLAO	A0A0T0M9F2_9FLAO	73.2143	112	28	1	1	112	1	110	1.4334e-42	178.718
A0A1N7N1G3_9FLAO	A0A3G2GBP4_9FLAO	70.4082	98	29	0	1	98	1	98	2.21655e-35	154.836
A0A1N7N1G3_9FLAO	A0A381FPV5_9FLAO	68.3673	98	31	0	1	98	1	98	1.58849e-33	148.673
A0A1N7N1G3_9FLAO	A0A381F4Q9_9FLAO	68.3673	98	31	0	1	98	1	98	2.07463e-33	148.288
A0A1N7N1G3_9FLAO	A0A1N6FHD5_9FLAO	68.3673	98	31	0	1	98	1	98	3.53878e-33	147.517
A0A1N7N1G3_9FLAO	A0A3G6N5Z4_9FLAO	67.3469	98	32	0	1	98	1	98	3.53878e-33	147.517
A0A1N7N1G3_9FLAO	A0A3D9BN05_9FLAO	67.3469	98	32	0	1	98	1	98	4.62179e-33	147.132
A0A1N7N1G3_9FLAO	A0A3D9AKU4_9FLAO	67.3469	98	32	0	1	98	1	98	4.62179e-33	147.132
A0A1N7N1G3_9FLAO	A0A3G6TLC7_9FLAO	66.3265	98	33	0	1	98	1	98	1.34474e-32	145.591
A0A127VFN7_9SPHI	A0A127VFN7_9SPHI	100	133	0	0	1	133	1	133	3.56821e-65	253.832
A0A127VFN7_9SPHI	A0A0D0GNW8_9SPHI	98.4962	133	2	0	1	133	1	133	3.02067e-64	250.751
A0A127VFN7_9SPHI	A0A1H3XR22_9SPHI	91.7293	133	11	0	1	133	1	133	2.24017e-59	234.572
A0A127VFN7_9SPHI	A0A081PG86_9SPHI	89.4737	133	14	0	1	133	1	133	9.41183e-58	229.18
A0A127VFN7_9SPHI	A0A1I2ES17_9SPHI	89.4737	133	14	0	1	133	1	133	9.41183e-58	229.18
A0A127VFN7_9SPHI	A0A3N7FAA7_9SPHI	87.218	133	17	0	1	133	1	133	2.09674e-57	228.024
A0A127VFN7_9SPHI	A0A1D7QCP3_9SPHI	87.218	133	17	0	1	133	1	133	2.09674e-57	228.024
A0A127VFN7_9SPHI	A0A4R6ISM1_9SPHI	89.4737	133	14	0	1	133	1	133	3.57649e-57	227.254
A0A127VFN7_9SPHI	A0A1M5I2G3_9SPHI	86.4662	133	18	0	1	133	1	133	4.67104e-57	226.868
A0A127VFN7_9SPHI	A0A1W2DSI4_9SPHI	87.218	133	17	0	1	133	1	133	1.0406e-56	225.713
A0A2D9UB11_9SPHN	A0A2D9UB11_9SPHN	100	459	0	0	1	459	1	459	5.86858e-259	900.197
A0A2D9UB11_9SPHN	A0A176HDF2_9SPHN	100	459	0	0	1	459	1	459	5.86858e-259	900.197
A0A2D9UB11_9SPHN	A0A2D8FI41_9SPHN	100	459	0	0	1	459	1	459	5.86858e-259	900.197
A0A2D9UB11_9SPHN	A0A2E7LZD9_9SPHN	99.7821	459	1	0	1	459	1	459	1.30738e-258	899.042
A0A2D9UB11_9SPHN	A0A2E3HKG4_9SPHN	99.7821	459	1	0	1	459	1	459	2.91255e-258	897.886
A0A2D9UB11_9SPHN	A0A2D6KQM3_9SPHN	99.5643	459	2	0	1	459	1	459	1.88786e-257	895.19
A0A2D9UB11_9SPHN	A0A165PZ15_9SPHN	89.5425	459	48	0	1	459	1	459	1.60932e-232	812.372
A0A2D9UB11_9SPHN	A0A166Y668_9SPHN	89.5425	459	48	0	1	459	1	459	1.60932e-232	812.372
A0A2D9UB11_9SPHN	A0A2D6UQM0_9SPHN	89.5425	459	48	0	1	459	1	459	1.60932e-232	812.372
A0A2D9UB11_9SPHN	A0A222ER01_9SPHN	89.5425	459	48	0	1	459	1	459	1.60932e-232	812.372
Q9F208_9BURK	Q9F208_9BURK	100	385	0	0	1	385	1	385	3.4999e-227	794.267
Q9F208_9BURK	A0A246J243_9BURK	13.5417	384	328	1	1	384	1	380	7.85138e-203	713.375
Q9F208_9BURK	A0A254NBF6_9BURK	79.1667	384	68	3	1	384	1	372	2.54333e-177	628.632
Q9F208_9BURK	A0A431JW91_9BURK	80.0546	366	64	3	20	384	12	369	3.55716e-171	608.216
Q9F208_9BURK	A0A431LMV2_9BURK	73.9583	384	86	2	1	384	1	370	2.38601e-167	595.504
Q9F208_9BURK	A0A257FNK2_9BURK	75.8242	364	85	1	22	382	15	378	1.60045e-163	582.793
Q9F208_9BURK	A0A4R6QQ21_9BURK	71.5847	366	101	2	16	381	7	369	2.56108e-153	548.895
Q9F208_9BURK	A0A4Q7LVX7_9BURK	69.1667	360	107	2	12	370	1	357	4.37869e-145	521.546
Q9F208_9BURK	A0A1N7CBM2_9BURK	22.372	371	279	3	11	380	6	368	3.59031e-139	501.901
Q9F208_9BURK	A0A315EWH9_9BURK	63.4286	350	125	3	2	349	3	351	2.41383e-127	462.611
A0A0A1M042_BACIU	G4EZJ3_BACIU	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	A0A0A1M042_BACIU	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	D4G5S1_BACNB	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	A0A2X1UUA5_PAEPO	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	YDGI_BACSU	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	U2AFT6_9BACI	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	L8AD09_BACIU	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	A0A410QXB8_9BACI	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	M4KNF2_BACIU	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A0A1M042_BACIU	A0A1Q9FGD9_BACLI	100	209	0	0	1	209	1	209	4.90599e-113	413.305
A0A1Y4R0B8_9ENTE	A0A1Y4R0B8_9ENTE	100	931	0	0	1	931	1	931	0	1902.49
A0A1Y4R0B8_9ENTE	S1R1X8_9ENTE	99.7852	931	2	0	1	931	1	931	0	1900.95
A0A1Y4R0B8_9ENTE	A0A0I9WNG7_9ENTE	99.5704	931	4	0	1	931	1	931	0	1897.48
A0A1Y4R0B8_9ENTE	A0A366SQL3_9ENTE	99.4629	931	5	0	1	931	1	931	0	1895.94
A0A1Y4R0B8_9ENTE	S0KPK1_9ENTE	90.4404	931	89	0	1	931	1	931	0	1749.18
A0A1Y4R0B8_9ENTE	S0JJC3_9ENTE	10.0967	931	835	2	1	931	1	929	0	1622.06
A0A1Y4R0B8_9ENTE	C9ACG4_ENTCA	10.4189	931	833	1	1	931	1	930	0	1602.42
A0A1Y4R0B8_9ENTE	A0A1G9CU55_ENTCA	10.4189	931	833	1	1	931	1	930	0	1602.03
A0A1Y4R0B8_9ENTE	S4B4K3_ENTCA	10.4189	931	833	1	1	931	19	948	0	1600.88
A0A1Y4R0B8_9ENTE	A0A494SGK5_ENTCA	10.4189	931	833	1	1	931	1	930	0	1600.49
A0A177KQJ8_9ACTN	A0A177KQJ8_9ACTN	100	472	0	0	1	472	1	472	5.34929e-263	913.679
A0A177KQJ8_9ACTN	E6JCR7_9ACTN	100	472	0	0	1	472	1	472	5.34929e-263	913.679
A0A177KQJ8_9ACTN	A0A166PRD6_9ACTN	99.7881	472	1	0	1	472	1	472	4.52844e-262	910.598
A0A177KQJ8_9ACTN	A0A1F1KNK5_9ACTN	99.7881	472	1	0	1	472	1	472	4.52844e-262	910.598
A0A177KQJ8_9ACTN	A0A2S0LXX7_9ACTN	99.1525	472	4	0	1	472	1	472	2.24744e-261	908.286
A0A177KQJ8_9ACTN	A0A2S1R6Q5_9ACTN	99.3644	472	3	0	1	472	1	472	2.93525e-261	907.901
A0A177KQJ8_9ACTN	A0A2A2WTC5_9ACTN	96.1864	472	18	0	1	472	1	472	1.84279e-255	888.641
A0A177KQJ8_9ACTN	A0A2T5ALC7_9ACTN	96.1864	472	18	0	1	472	1	472	2.40676e-255	888.256
A0A177KQJ8_9ACTN	A0A2S0Q964_9ACTN	95.9746	472	19	0	1	472	1	472	2.66099e-254	884.789
A0A177KQJ8_9ACTN	A0A022L590_9ACTN	95.7627	472	20	0	1	472	1	472	2.66099e-254	884.789
A0A0N1JI75_PSEYM	A0A0N1JI75_PSEYM	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A2K4WL51_9PSED	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A0P9Q8R2_9PSED	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A3M5TPP6_9PSED	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A1H3S7H3_PSESX	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A0P9J8R0_9PSED	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	UBIE_PSESM	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A2S4IFH1_PSEA0	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A0P9JJ95_9PSED	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A0N1JI75_PSEYM	A0A0W0PV17_PSESF	100	256	0	0	1	256	1	256	7.43175e-143	513.072
A0A069JNV0_9ACTN	A0A069JNV0_9ACTN	100	172	0	0	1	172	1	172	5.39811e-98	363.229
A0A069JNV0_9ACTN	A0A0W7X7N1_9ACTN	56.4103	78	32	1	95	172	3	78	6.1083e-17	93.9745
A0A069JNV0_9ACTN	A0A0N7LQQ8_9RHOB	100	31	0	0	173	203	1	31	2.74826e-09	68.5514
A0A069JNV0_9ACTN	C7MXL8_SACVD	24.5614	114	71	4	41	141	27	138	8.86137	36.965
A0A069JNV0_9ACTN	A0A1I5JWA2_9PSEU	24.5614	114	71	4	41	141	27	138	8.86137	36.965
A0A069JNV0_9ACTN	S6GPT0_9GAMM	35.5932	59	36	1	93	149	208	266	15.1152	36.1946
A0A069JNV0_9ACTN	A0A0U4BK74_9ACTN	30	100	55	6	25	120	36	124	25.7826	35.4242
A0A069JNV0_9ACTN	A0A2J0TZB8_STEMA	31.8841	69	45	1	91	159	699	765	25.7826	35.4242
A0A069JNV0_9ACTN	B2FS55_STRMK	31.8841	69	45	1	91	159	758	824	25.7826	35.4242
A0A069JNV0_9ACTN	A0A0Q6BH08_9MICO	26.1682	107	58	7	9	99	394	495	33.6732	35.039
A0A087IM74_VIBVL	A0A087IM74_VIBVL	100	375	0	0	1	375	1	375	5.20188e-204	717.227
A0A087IM74_VIBVL	A0A4Q7IA05_VIBVL	99.7333	375	1	0	1	375	1	375	1.97671e-203	715.301
A0A087IM74_VIBVL	A0A4Q7I2T3_VIBVL	99.4667	375	2	0	1	375	1	375	5.75135e-203	713.761
A0A087IM74_VIBVL	A0A2S3S2Y0_VIBVL	99.4667	375	2	0	1	375	1	375	1.28127e-202	712.605
A0A087IM74_VIBVL	A0A1L9L152_VIBFL	98.6667	375	5	0	1	375	1	375	1.19923e-200	706.057
A0A087IM74_VIBVL	Q7MDF7_VIBVY	98.6667	375	5	0	1	375	1	375	1.56624e-200	705.671
A0A087IM74_VIBVL	A0A2S3R7M8_VIBVL	98.4	375	6	0	1	375	1	375	2.6716e-200	704.901
A0A087IM74_VIBVL	A0A2S3RM99_VIBVL	98.1333	375	7	0	1	375	1	375	3.48922e-200	704.516
A0A087IM74_VIBVL	A0A1W6MAX8_VIBVL	98.1333	375	7	0	1	375	1	375	4.55707e-200	704.131
A0A087IM74_VIBVL	A0A3Q0KYC9_VIBVU	98.1333	375	7	0	1	375	1	375	5.95171e-200	703.745
A0A386PFA1_CLOSE	A0A386PFA1_CLOSE	100	463	0	0	1	463	1	463	1.66406e-277	961.829
A0A386PFA1_CLOSE	A0A1U6ITA9_9CLOT	95.6803	463	20	0	1	463	1	463	2.40848e-268	931.398
A0A386PFA1_CLOSE	R9CBL7_9CLOT	92.0086	463	37	0	1	463	1	463	3.72437e-261	907.516
A0A386PFA1_CLOSE	A0A0G9LFN4_9CLOT	92.0086	463	37	0	1	463	1	463	3.72437e-261	907.516
A0A386PFA1_CLOSE	A0A1M6P6U0_9CLOT	91.7927	463	38	0	1	463	1	463	4.11778e-260	904.049
A0A386PFA1_CLOSE	V9HH14_9CLOT	91.1447	463	41	0	1	463	1	463	7.76579e-259	899.812
A0A386PFA1_CLOSE	A0A1I1KZY3_9CLOT	90.9287	463	42	0	1	463	1	463	1.12138e-257	895.96
A0A386PFA1_CLOSE	A0A1H0TC13_9CLOT	90.0648	463	46	0	1	463	1	463	6.1532e-256	890.182
A0A386PFA1_CLOSE	A0A4S2DDX7_9CLOT	90.9287	463	42	0	1	463	1	463	6.1532e-256	890.182
A0A386PFA1_CLOSE	A0A2S2AWI7_CLOBE	89.8488	463	47	0	1	463	1	463	3.98839e-255	887.486
Q094U6_STIAD	Q094U6_STIAD	100	235	0	0	1	235	1	235	8.97091e-126	456.062
Q094U6_STIAD	A0A3A5FRA8_9DELT	82.8829	222	37	1	7	227	2	223	2.08257e-98	365.155
Q094U6_STIAD	L7U4Y4_MYXSD	76.8559	229	51	1	7	235	6	232	1.65012e-95	355.525
Q094U6_STIAD	A0A0H4WP87_9DELT	80.0905	221	44	0	7	227	4	224	3.11199e-94	351.288
Q094U6_STIAD	A0A0F7BRD5_MYXFU	77.7273	220	49	0	9	228	4	223	1.54446e-93	348.977
Q094U6_STIAD	A0A1I0C6F8_MYXFU	77.7273	220	49	0	9	228	4	223	1.54446e-93	348.977
Q094U6_STIAD	E3FWN6_STIAD	67.4419	215	67	1	6	220	8	219	8.22751e-79	300.056
Q094U6_STIAD	A0A0F6YNK7_9DELT	67.7273	220	68	1	13	229	1	220	5.89623e-77	293.893
Q094U6_STIAD	A0A3A5FYJ9_9DELT	67.1171	222	69	1	9	226	6	227	1.89675e-75	288.885
Q094U6_STIAD	A0A1I0L522_MYXFU	66.9683	221	71	1	8	226	3	223	2.0971e-74	285.419
A0A090WFW4_9FLAO	A0A090WFW4_9FLAO	100	404	0	0	1	404	1	404	1.34407e-232	812.372
A0A090WFW4_9FLAO	A0A362X4P5_9FLAO	98.7624	404	5	0	1	404	1	404	2.14584e-230	805.053
A0A090WFW4_9FLAO	A0A2U2X7C5_9FLAO	92.0792	404	32	0	1	404	1	404	1.22131e-217	762.681
A0A090WFW4_9FLAO	A0A1H9BPY9_9FLAO	91.0891	404	36	0	1	404	1	404	3.00819e-216	758.058
A0A090WFW4_9FLAO	A0A4Q9FJ42_9FLAO	90.5941	404	38	0	1	404	1	404	1.65065e-214	752.281
A0A090WFW4_9FLAO	A0A4Q9FP82_9FLAO	89.8515	404	41	0	1	404	1	404	6.93502e-213	746.888
A0A090WFW4_9FLAO	A0A1I1N6Q0_9FLAO	90.3465	404	39	0	1	404	1	404	4.49515e-212	744.191
A0A090WFW4_9FLAO	A0A1B7XNX3_9FLAO	89.604	404	42	0	1	404	1	404	5.87085e-212	743.806
A0A090WFW4_9FLAO	A0A2N3HPG8_9FLAO	90.099	404	40	0	1	404	1	404	2.91367e-211	741.495
A0A090WFW4_9FLAO	A0A2I2DWZ3_9FLAO	89.604	404	42	0	1	404	1	404	6.49098e-211	740.339
A0A173RTP9_9FIRM	R6FZK4_9FIRM	100	494	0	0	1	494	1	494	5.86638e-292	1009.98
A0A173RTP9_9FIRM	A0A173RTP9_9FIRM	100	494	0	0	1	494	1	494	5.86638e-292	1009.98
A0A173RTP9_9FIRM	A0A174KJL2_9FIRM	99.7976	494	1	0	1	494	1	494	7.66172e-292	1009.59
A0A173RTP9_9FIRM	A0A1C5U486_9FIRM	99.7976	494	1	0	1	494	1	494	7.66172e-292	1009.59
A0A173RTP9_9FIRM	C0ET43_9FIRM	99.7976	494	1	0	1	494	1	494	7.66172e-292	1009.59
A0A173RTP9_9FIRM	A0A415G7N9_9FIRM	99.7976	494	1	0	1	494	1	494	4.96619e-291	1006.9
A0A173RTP9_9FIRM	A0A143Y434_9FIRM	88.8664	494	55	0	1	494	1	494	7.98398e-265	919.842
A0A173RTP9_9FIRM	A0A1Y4BBH8_9FIRM	88.664	494	56	0	1	494	1	494	1.04274e-264	919.457
A0A173RTP9_9FIRM	A0A1H0W3S8_EUBLI	82.3887	494	87	0	1	494	1	494	6.79026e-248	863.603
A0A173RTP9_9FIRM	A0A4P9CCW8_9FIRM	82.3887	494	87	0	1	494	1	494	6.79026e-248	863.603
A0A402A513_9CHLR	A0A402A513_9CHLR	100	367	0	0	1	367	1	367	7.81812e-205	719.924
A0A402A513_9CHLR	A0A1B7X8C0_APHFL	14.8036	331	234	10	17	304	13	338	1.71549e-26	127.487
A0A402A513_9CHLR	A0A2E7QT15_9CHLR	18.7845	181	136	4	24	194	11	190	3.8217e-26	126.331
A0A402A513_9CHLR	A0A3N7BZB2_9BURK	36.1582	177	100	5	13	179	309	482	3.34797e-22	113.235
A0A402A513_9CHLR	A0A2G9DEG9_9ACTN	12.2905	179	138	6	17	180	15	189	5.71078e-22	112.464
A0A402A513_9CHLR	A0A3R7HQT8_9BACT	18.5984	371	256	14	8	343	73	432	1.27223e-21	111.309
A0A402A513_9CHLR	A0A2W0B216_9BACT	8.48485	165	131	5	17	169	2	158	1.71947e-18	100.908
A0A402A513_9CHLR	A0A2W0BI81_9BACT	8.48485	165	131	5	17	169	2	158	2.24569e-18	100.523
A0A402A513_9CHLR	A0A2W0BQS9_9BACT	9.87654	162	126	5	19	168	4	157	2.93297e-18	100.138
A0A402A513_9CHLR	A0A1M5NP80_9BRAD	21.8391	261	171	8	17	261	357	600	5.00289e-18	99.3673
A0A3E4XB28_9FIRM	A0A3E4XB28_9FIRM	100	549	0	0	1	549	1	549	5.51043e-310	1070.07
A0A3E4XB28_9FIRM	A0A413R016_9FIRM	99.6357	549	2	0	1	549	1	549	3.56845e-309	1067.37
A0A3E4XB28_9FIRM	A0A3D1NYE7_9FIRM	99.0893	549	5	0	1	549	1	549	3.94588e-308	1063.91
A0A3E4XB28_9FIRM	A0A3E5APK0_9FIRM	99.0893	549	5	0	1	549	1	549	1.95834e-307	1061.6
A0A3E4XB28_9FIRM	A0A413QAK2_9FIRM	98.9071	549	6	0	1	549	1	549	7.44166e-307	1059.67
A0A3E4XB28_9FIRM	D6E400_9FIRM	98.1785	549	10	0	1	549	1	549	4.08337e-305	1053.89
A0A3E4XB28_9FIRM	A0A1Q6PFF1_9FIRM	98.1785	549	10	0	1	549	1	549	4.08337e-305	1053.89
A0A3E4XB28_9FIRM	A0A173Z1B1_9FIRM	98.1785	549	10	0	1	549	1	549	4.08337e-305	1053.89
A0A3E4XB28_9FIRM	R6TU67_9FIRM	98.1785	549	10	0	1	549	1	549	4.08337e-305	1053.89
A0A3E4XB28_9FIRM	D4JIW8_9FIRM	97.9964	549	11	0	1	549	1	549	2.02656e-304	1051.58
A0A1Q8F573_9GAMM	A0A1Q8F573_9GAMM	100	167	0	0	1	167	1	167	8.92468e-93	345.51
A0A1Q8F573_9GAMM	A0A1N6YZN2_9GAMM	100	166	0	0	1	166	1	166	3.39138e-92	343.584
A0A1Q8F573_9GAMM	A0A4R8U3J3_9GAMM	99.3976	166	1	0	1	166	1	166	7.5552e-92	342.428
A0A1Q8F573_9GAMM	A0A0E2LKI7_9GAMM	98.8024	167	2	0	1	167	1	167	9.86739e-92	342.043
A0A1Q8F573_9GAMM	A0A1E4X6I2_9GAMM	99.3976	166	1	0	1	166	1	166	9.86739e-92	342.043
