QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A259MHS9_9PROT	A0A1Q3KGH1_9PROT	22.51	191	43	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A1E4HP69_9PROT	20.94	191	40	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A1F3AF32_9PROT	9.95	191	19	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A1H8Q449_9PROT	8.90	191	17	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A3C8CBL5_9BACT	6.81	191	13	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A1Q3UPD9_9PROT	6.28	191	12	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A3D5MNL4_9FIRM	6.28	191	12	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A356R4E7_9BACT	6.28	191	12	N/A	1	197	1	N/A
A0A259MHS9_9PROT	A0A0S6VXQ0_9BACT	5.76	191	11	N/A	1	197	1	N/A
A0A1S9X418_BACMY	A0A1S9X418_BACMY	100.00	652	652	N/A	1	658	1	N/A
A0A1S9X418_BACMY	R8NM31_BACCE	98.93	652	645	N/A	1	658	1	N/A
A0A1S9X418_BACMY	A0A366FT02_9BACI	98.93	652	645	N/A	1	658	1	N/A
A0A1S9X418_BACMY	A0A328MJX3_9BACI	98.93	652	645	N/A	1	658	1	N/A
A0A1S9X418_BACMY	A0A0B5S965_BACMY	98.93	652	645	N/A	1	658	1	N/A
A0A1S9X418_BACMY	A0A150BT33_BACCE	98.93	652	645	N/A	1	658	1	N/A
A0A1S9X418_BACMY	A0A1I6CGF3_9BACI	98.93	652	645	N/A	1	658	1	N/A
A0A1S9X418_BACMY	J8HH86_BACCE	97.85	652	638	N/A	1	658	1	N/A
A0A1S9X418_BACMY	A0A1S9TGP9_BACCE	97.85	652	638	N/A	1	658	1	N/A
A0A1S9X418_BACMY	J8DG33_BACCE	97.85	652	638	N/A	1	658	1	N/A
A0A2X4E6F7_CLOPF	A0A2X4E6F7_CLOPF	100.00	476	476	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	A0A2X2Y1X4_CLOPF	89.29	476	425	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	A0A3S0YJJ0_CLOPF	87.61	476	417	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	Q8XIL8_CLOPE	86.97	476	414	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	B1BSK6_CLOPF	86.13	476	410	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	Q9XDT6_CLOPF	85.92	476	409	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	A0A0H2YSY2_CLOP1	85.50	476	407	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	A0A140GSR7_CLOPF	84.03	476	400	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	A0A4S2DJH3_CLOPF	83.82	476	399	N/A	1	482	1	N/A
A0A2X4E6F7_CLOPF	A0A336QE97_CLOPF	83.61	476	398	N/A	1	482	1	N/A
A0A328GPY4_MYCTX	A0A0H3M4J6_MYCBP	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A045KHE5_MYCTX	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A501NZW4_9MYCO	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A0H3LDK8_MYCTE	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A4U7MQ90_MYCBI	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A120J138_MYCTX	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	G0TK51_MYCCP	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A0Y1CIL3_MYCBI	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	I6X235_MYCTU	100.00	201	201	N/A	1	207	1	N/A
A0A328GPY4_MYCTX	A0A328GPY4_MYCTX	100.00	201	201	N/A	1	207	1	N/A
A0A1H2CTK1_9ACTN	A0A1H2CTK1_9ACTN	100.00	401	401	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A0A6UCU5_ACTUT	48.88	401	196	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A2T0KBM5_9ACTN	40.40	401	162	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A1I2LJY1_9ACTN	37.66	401	151	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A316ESP2_9ACTN	37.66	401	151	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	I0HJW1_ACTM4	36.16	401	145	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A117MN65_9ACTN	35.41	401	142	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A327Z9U5_9ACTN	31.67	401	127	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A239B3E5_9ACTN	30.92	401	124	N/A	1	407	1	N/A
A0A1H2CTK1_9ACTN	A0A3T1ARC5_9ACTN	29.93	401	120	N/A	1	407	1	N/A
G9QGD4_9BACI	A0A0A3WZ92_BACCE	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	A0A243DF63_BACTU	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	A0A3D1QLX2_BACSP	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	A0A1G1UNP9_9BACI	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	J8KPA3_BACCE	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	SYK_BACCR	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	A0A242ZPD0_BACTU	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	A0A243NBR8_BACTV	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	C3DXI7_BACTU	100.00	493	493	N/A	1	499	1	N/A
G9QGD4_9BACI	R8QXH7_BACCE	100.00	493	493	N/A	1	499	1	N/A
A0A0A8TP32_ACIBZ	N8XH52_ACIBZ	100.00	250	250	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	N9DI07_ACIBZ	100.00	250	250	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	A0A0M3A273_9GAMM	100.00	250	250	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	A0A0A8TP32_ACIBZ	100.00	250	250	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	L9M6R7_9GAMM	97.20	250	243	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	A0A430GH71_ACIBZ	94.40	250	236	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	N8YAE3_ACIGI	80.40	250	201	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	N8TGF3_ACIGI	80.40	250	201	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	A0A0Q7F8R2_9GAMM	80.40	250	201	N/A	1	256	1	N/A
A0A0A8TP32_ACIBZ	A0A077L0G0_ACIGI	80.40	250	201	N/A	1	256	1	N/A
A0A1B9EHY7_9ACTN	A0A1B9EHY7_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	W9FPN6_STRFL	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A2M9LHF2_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A1C5DCP4_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A2T7L6M7_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A1A9DNJ0_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A2P8BLR5_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A2T7L3K1_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	V6UFW9_9ACTN	92.39	92	85	N/A	1	98	1	N/A
A0A1B9EHY7_9ACTN	A0A1L6PRD7_9ACTN	84.78	92	78	N/A	1	98	1	N/A
A0A1Q5SZR9_9BACI	A0A1Q5SZR9_9BACI	100.00	286	286	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	S7T0A4_9BACI	70.98	286	203	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	A0A1V9CQH4_9BACI	70.98	286	203	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	Q5KZ92_GEOKA	24.83	286	71	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	A0A1V9BCR4_9BACI	22.38	286	64	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	A4INL1_GEOTN	21.68	286	62	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	A0A1W6VS16_GEOTD	20.28	286	58	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	A0A0Q1EK50_9BACI	20.28	286	58	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	S6A210_BACPJ	18.53	286	53	N/A	1	292	1	N/A
A0A1Q5SZR9_9BACI	A0A4R1QNY3_9BACI	17.83	286	51	N/A	1	292	1	N/A
A0A1H1MIX6_9SPHI	A0A1H1MIX6_9SPHI	100.00	193	193	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A367GPB4_9SPHI	42.49	193	82	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A1H0X7F7_9SPHI	40.93	193	79	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A223P450_9SPHI	40.93	193	79	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A1G7XTM0_9SPHI	39.90	193	77	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A1G4T4B1_9SPHI	39.90	193	77	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A2T5J8B0_9SPHI	38.86	193	75	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A1M7QTC1_9SPHI	38.86	193	75	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A3S2VPA5_9SPHI	38.34	193	74	N/A	1	199	1	N/A
A0A1H1MIX6_9SPHI	A0A497YTR8_9SPHI	38.34	193	74	N/A	1	199	1	N/A
Q8REE0_FUSNN	Q8REE0_FUSNN	100.00	333	333	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A0M4RU75_FUSNC	97.90	333	326	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A223AXZ1_9FUSO	97.90	333	326	N/A	1	339	1	N/A
Q8REE0_FUSNN	D5RD14_FUSN2	97.90	333	326	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A2G7H7P1_FUSNV	95.80	333	319	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A1S1M8W5_FUSNU	93.69	333	312	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A0M1VU55_FUSNV	93.69	333	312	N/A	1	339	1	N/A
Q8REE0_FUSNN	W3YV39_9FUSO	93.69	333	312	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A1E9EQB3_9FUSO	93.69	333	312	N/A	1	339	1	N/A
Q8REE0_FUSNN	A0A2D3JJ05_FUSNV	93.69	333	312	N/A	1	339	1	N/A
A0A1L8SZM5_9ENTE	A0A1L8SZM5_9ENTE	100.00	187	187	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	S0S3T6_ENTAV	80.21	187	150	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	A0A2N8Q2K6_ENTAV	80.21	187	150	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	R2P3Z3_9ENTE	70.59	187	132	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	A0A3D8ZY27_9ENTE	70.59	187	132	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	A0A242DCF8_9ENTE	70.59	187	132	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	R2NYS4_9ENTE	68.98	187	129	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	A0A345FSE8_9ENTE	66.84	187	125	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	A0A242HL45_9ENTE	66.84	187	125	N/A	1	193	1	N/A
A0A1L8SZM5_9ENTE	R2VE90_9ENTE	66.84	187	125	N/A	1	193	1	N/A
F6EY36_SPHCR	F6EY36_SPHCR	100.00	107	107	N/A	1	113	1	N/A
F6EY36_SPHCR	A0A081REK8_SPHCR	93.46	107	100	N/A	1	113	1	N/A
F6EY36_SPHCR	A0A4Q4JAG2_9SPHN	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	W1KF14_9SPHN	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	A0A1L5BK32_SPHIB	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	A0A0A1Y3W2_9SPHN	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	T0H072_9SPHN	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	D4Z4N1_SPHJU	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	A0A081T5K7_9SPHN	76.64	107	82	N/A	1	113	1	N/A
F6EY36_SPHCR	A0A4R6FCG4_9SPHN	68.22	107	73	N/A	1	113	1	N/A
K6XNM9_9ACTN	K6XNM9_9ACTN	100.00	997	997	N/A	1	1003	1	N/A
K6XNM9_9ACTN	A0A3T0UV86_9ACTN	95.59	997	953	N/A	1	1003	1	N/A
K6XNM9_9ACTN	L7K3W2_GORRU	92.48	997	922	N/A	1	1003	1	N/A
K6XNM9_9ACTN	F9VWD8_9ACTN	91.47	997	912	N/A	1	1003	1	N/A
K6XNM9_9ACTN	W9DF03_9ACTN	91.47	997	912	N/A	1	1003	1	N/A
K6XNM9_9ACTN	A0A222TDP4_GORRU	91.27	997	910	N/A	1	1003	1	N/A
K6XNM9_9ACTN	A0A1Q9V702_9ACTN	90.07	997	898	N/A	1	1003	1	N/A
K6XNM9_9ACTN	A0A1H2KHN4_9ACTN	86.16	997	859	N/A	1	1003	1	N/A
K6XNM9_9ACTN	A0A290XJE3_9ACTN	85.66	997	854	N/A	1	1003	1	N/A
K6XNM9_9ACTN	L7KVT8_9ACTN	84.85	997	846	N/A	1	1003	1	N/A
M4Z324_9BRAD	M4Z324_9BRAD	100.00	350	350	N/A	1	356	1	N/A
M4Z324_9BRAD	H0TAA3_9BRAD	71.71	350	251	N/A	1	356	1	N/A
M4Z324_9BRAD	A0A3S0GL43_9BRAD	68.00	350	238	N/A	1	356	1	N/A
M4Z324_9BRAD	A5EB74_BRASB	65.43	350	229	N/A	1	356	1	N/A
M4Z324_9BRAD	A0A1Y6KND5_9BRAD	60.86	350	213	N/A	1	356	1	N/A
M4Z324_9BRAD	A0A261RFR0_9BORD	10.29	350	36	N/A	1	356	1	N/A
M4Z324_9BRAD	A0A1W6YJN4_9BORD	10.29	350	36	N/A	1	356	1	N/A
M4Z324_9BRAD	A0A1I3FUB8_9BRAD	10.00	350	35	N/A	1	356	1	N/A
M4Z324_9BRAD	A0A1D7U5I5_9BRAD	10.00	350	35	N/A	1	356	1	N/A
M4Z324_9BRAD	A8I344_AZOC5	9.71	350	34	N/A	1	356	1	N/A
A0A1H2I3J1_9PSED	A0A1H2I3J1_9PSED	100.00	541	541	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A4S4J4R8_9PSED	38.82	541	210	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A1I5QWD7_9PSED	35.49	541	192	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A1H2G3K0_9PSED	11.28	541	61	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A4Q9VAW2_9GAMM	10.72	541	58	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A4Q9UY57_9GAMM	10.72	541	58	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A4Q9UNK8_9GAMM	10.72	541	58	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A1H2G3B1_9PSED	10.35	541	56	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A1H2GBT6_9PSED	10.35	541	56	N/A	1	547	1	N/A
A0A1H2I3J1_9PSED	A0A1H2ENF4_9PSED	10.17	541	55	N/A	1	547	1	N/A
A0A1K1NPE3_9FIRM	A0A1K1NPE3_9FIRM	100.00	428	428	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A1H6ITM4_RUMFL	16.12	428	69	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A1M7MJ22_RUMFL	14.72	428	63	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A2U1FF53_9PSEU	14.72	428	63	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A4R6VDP6_9PSEU	14.49	428	62	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A1E4NT48_9PSEU	14.25	428	61	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A431NP61_9PSEU	14.25	428	61	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A0C2DCD1_9DELT	14.25	428	61	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A3S0ZSS2_9ACTN	13.79	428	59	N/A	1	434	1	N/A
A0A1K1NPE3_9FIRM	A0A1J7BJZ8_9ACTN	13.79	428	59	N/A	1	434	1	N/A
A0A1H1VYJ7_9ACTN	A0A1H1VYJ7_9ACTN	100.00	382	382	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A428YRW8_9ACTN	30.89	382	118	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A0F7FZ81_9ACTN	30.63	382	117	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A2N4A637_9ACTN	28.01	382	107	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A290ZA79_9PSEU	26.96	382	103	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A1I2HRW5_9ACTN	26.18	382	100	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A3N1GX37_9PSEU	25.92	382	99	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A347Q573_9PSEU	24.35	382	93	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	C6WN43_ACTMD	24.08	382	92	N/A	1	388	1	N/A
A0A1H1VYJ7_9ACTN	A0A4R6JQR2_9ACTN	19.90	382	76	N/A	1	388	1	N/A
A0A4Z0AG28_9PSED	A0A223VK09_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A1N7U7G3_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A2S9AV97_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	E2RXV4_PSEAZ	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A1H5A2R9_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A1I3M9R4_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A0A1Z9T6_PSEFL	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A423FA16_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A2N7Z0P1_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A4Z0AG28_9PSED	A0A2G4E3S2_9PSED	100.00	124	124	N/A	1	130	1	N/A
A0A1S6IMI2_9LACT	A0A1S6IMI2_9LACT	100.00	230	230	N/A	1	236	1	N/A
A0A1V3Y590_LACGS	A0A1V3Y590_LACGS	100.00	476	476	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A448F3N9_LACAI	94.12	476	448	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A2Z6QD15_9LACO	91.60	476	436	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A087QD02_LACGS	87.61	476	417	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A133P7W7_LACGS	86.76	476	413	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A249NJT7_LACGS	85.71	476	408	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A366KFR8_LACGS	85.08	476	405	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	D1YJE9_LACGS	81.51	476	388	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A3A9D8K7_9BACI	61.34	476	292	N/A	1	482	1	N/A
A0A1V3Y590_LACGS	A0A0R2D2Y2_9LACO	59.87	476	285	N/A	1	482	1	N/A
I5ARL9_EUBCE	I5ARL9_EUBCE	100.00	374	374	N/A	1	380	1	N/A
A0A2N8ECC7_9PSED	A0A173JQR5_9PSED	100.00	334	334	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A2N8ECC7_9PSED	100.00	334	334	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A2W7JDF3_9PSED	100.00	334	334	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	J2NP02_9PSED	97.90	334	327	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A291ACI1_9PSED	97.90	334	327	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A2S8HTF3_9PSED	83.83	334	280	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A2N8BVZ7_9PSED	83.53	334	279	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A423JG58_9PSED	83.53	334	279	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A166MWQ5_PSEFL	83.53	334	279	N/A	1	340	1	N/A
A0A2N8ECC7_9PSED	A0A4P6GR20_9PSED	83.53	334	279	N/A	1	340	1	N/A
A0A379AU28_AVIAV	A0A379AU28_AVIAV	100.00	210	210	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A379AW18_AVIGA	93.33	210	196	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A486XGH9_9PAST	92.38	210	194	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A2S5AKJ5_9PAST	90.00	210	189	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A3S4GXZ8_AVIVO	83.81	210	176	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A2V4ESF9_AVIPA	76.19	210	160	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A4Q7GH34_AVIPA	71.90	210	151	N/A	1	216	1	N/A
A0A379AU28_AVIAV	S6F321_AVIPA	70.95	210	149	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A377I7X2_AVIPA	70.48	210	148	N/A	1	216	1	N/A
A0A379AU28_AVIAV	A0A0F5F0Q6_AVIPA	70.48	210	148	N/A	1	216	1	N/A
A0A1H8BU11_9RHOB	A0A1H8BU11_9RHOB	100.00	159	159	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A358B3E6_9RHOB	55.97	159	89	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A1G3G0R4_9RHOB	55.97	159	89	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A1Q4CSQ8_9RHOB	47.80	159	76	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A398BLY2_9RHOB	47.80	159	76	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A2T6ARF6_9RHOB	47.80	159	76	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A2S0ULY5_9RHOB	42.77	159	68	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A1G3GRB8_9RHOB	41.51	159	66	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A2W5TJ34_RHOSH	41.51	159	66	N/A	1	165	1	N/A
A0A1H8BU11_9RHOB	A0A3S8U1R6_9RHOB	40.88	159	65	N/A	1	165	1	N/A
A0A0S4LKB9_9BACT	A0A0S4LKB9_9BACT	100.00	273	273	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A2N6HQM0_9BACT	58.97	273	161	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A1W9GF80_9BACT	32.23	273	88	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A256X0M0_9BACT	31.50	273	86	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A1W9GY95_9BACT	30.04	273	82	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A0S4L9Z5_9BACT	28.94	273	79	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A357EEM3_9BACT	28.57	273	78	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A1W9IDP2_9BACT	21.25	273	58	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A1W9GPX5_9BACT	21.25	273	58	N/A	1	279	1	N/A
A0A0S4LKB9_9BACT	A0A330L671_9BACT	19.78	273	54	N/A	1	279	1	N/A
A0A2B4F6Y8_9BACI	A0A2B4F6Y8_9BACI	100.00	47	47	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	A0A243IXT5_BACHU	74.47	47	35	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	R8ER40_BACCE	72.34	47	34	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	C2X959_BACCE	72.34	47	34	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	A0A1G1ULF3_9BACI	72.34	47	34	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	A0A243C747_BACTU	72.34	47	34	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	A0A2B1G999_BACCE	72.34	47	34	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	C2WJT0_BACCE	72.34	47	34	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	A0A136C4J2_BACCE	70.21	47	33	N/A	1	53	1	N/A
A0A2B4F6Y8_9BACI	A0A2A8R8M5_BACCE	63.83	47	30	N/A	1	53	1	N/A
L0LTQ9_RHITR	L0LTQ9_RHITR	100.00	277	277	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A387H0V3_9RHIZ	100.00	277	277	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A1C3X8T3_9RHIZ	100.00	277	277	N/A	1	283	1	N/A
L0LTQ9_RHITR	N6V0Z8_9RHIZ	100.00	277	277	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A2L0WHJ8_9RHIZ	85.56	277	237	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A387G0H7_9RHIZ	73.29	277	203	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A1L3LT85_9RHIZ	59.93	277	166	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A2L0HD30_RHIFR	59.93	277	166	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A1L3L9N1_9RHIZ	59.93	277	166	N/A	1	283	1	N/A
L0LTQ9_RHITR	A0A2A6M737_9RHIZ	57.04	277	158	N/A	1	283	1	N/A
A0A2S6N3N9_RHOGL	A0A2S6N3N9_RHOGL	100.00	265	265	N/A	1	271	1	N/A
A0A2S6N3N9_RHOGL	A0A354V7S7_9PROT	50.19	265	133	N/A	1	271	1	N/A
A0A2S6N3N9_RHOGL	A0A257PC04_9PROT	46.42	265	123	N/A	1	271	1	N/A
A0A2S6N3N9_RHOGL	A0A1Q3UNC8_9PROT	32.45	265	86	N/A	1	271	1	N/A
